data,t,time
-2.377727666921095e-06,24268.0,2011-03-09 03:29:48.019538
-2.202789437514084e-06,24269.0,2011-03-09 03:29:49.019538
-2.115972463977771e-06,24270.0,2011-03-09 03:29:50.019538
-2.189459963657854e-06,24271.0,2011-03-09 03:29:51.019538
-2.3185053216075886e-06,24272.0,2011-03-09 03:29:52.019538
-2.2512197302646e-06,24273.0,2011-03-09 03:29:53.019538
-2.083852818064475e-06,24274.0,2011-03-09 03:29:54.019538
-2.05183486236584e-06,24275.0,2011-03-09 03:29:55.019538
-2.0657205997667294e-06,24276.0,2011-03-09 03:29:56.019538
-2.0795110946320293e-06,24277.0,2011-03-09 03:29:57.019538
-2.1241911615736153e-06,24278.0,2011-03-09 03:29:58.019538
-2.066081420852499e-06,24279.0,2011-03-09 03:29:59.019538
-1.897896731244558e-06,24280.0,2011-03-09 03:30:00.019538
-1.837551326606983e-06,24281.0,2011-03-09 03:30:01.019538
-1.864918398125296e-06,24282.0,2011-03-09 03:30:02.019538
-1.6957292827992447e-06,24283.0,2011-03-09 03:30:03.019538
-1.4172550594824917e-06,24284.0,2011-03-09 03:30:04.019538
-1.2611740884337475e-06,24285.0,2011-03-09 03:30:05.019538
-1.4043408719843992e-06,24286.0,2011-03-09 03:30:06.019538
-1.2985763748272139e-06,24287.0,2011-03-09 03:30:07.019538
-9.33798315576333e-07,24288.0,2011-03-09 03:30:08.019538
-7.477067707431146e-07,24289.0,2011-03-09 03:30:09.019538
-7.856529111611623e-07,24290.0,2011-03-09 03:30:10.019538
-7.287931209182112e-07,24291.0,2011-03-09 03:30:11.019538
-6.329373718584031e-07,24292.0,2011-03-09 03:30:12.019538
-6.19268266470789e-07,24293.0,2011-03-09 03:30:13.019538
-7.782242236575894e-07,24294.0,2011-03-09 03:30:14.019538
-7.436477482398263e-07,24295.0,2011-03-09 03:30:15.019538
-5.498930342025483e-07,24296.0,2011-03-09 03:30:16.019538
-3.99926898835711e-07,24297.0,2011-03-09 03:30:17.019538
-3.035596640114144e-07,24298.0,2011-03-09 03:30:18.019538
-2.3990411648434675e-07,24299.0,2011-03-09 03:30:19.019538
-3.2266424274028825e-07,24300.0,2011-03-09 03:30:20.019538
-3.849963639130491e-07,24301.0,2011-03-09 03:30:21.019538
-2.752136582991651e-07,24302.0,2011-03-09 03:30:22.019538
5.641007251151279e-08,24303.0,2011-03-09 03:30:23.019538
4.2626127118861927e-07,24304.0,2011-03-09 03:30:24.019538
7.387707084665726e-07,24305.0,2011-03-09 03:30:25.019538
6.842959856033464e-07,24306.0,2011-03-09 03:30:26.019538
5.306391005694054e-07,24307.0,2011-03-09 03:30:27.019538
6.442450475704908e-07,24308.0,2011-03-09 03:30:28.019538
9.508649608747683e-07,24309.0,2011-03-09 03:30:29.019538
1.338119103491099e-06,24310.0,2011-03-09 03:30:30.019538
1.5903856701857238e-06,24311.0,2011-03-09 03:30:31.019538
1.5890227897387223e-06,24312.0,2011-03-09 03:30:32.019538
1.4391362793139685e-06,24313.0,2011-03-09 03:30:33.019538
1.398310675385126e-06,24314.0,2011-03-09 03:30:34.019538
1.532277083499311e-06,24315.0,2011-03-09 03:30:35.019538
1.913997581589635e-06,24316.0,2011-03-09 03:30:36.019538
2.152038906791269e-06,24317.0,2011-03-09 03:30:37.019538
2.1137825585630703e-06,24318.0,2011-03-09 03:30:38.019538
2.0301075625642374e-06,24319.0,2011-03-09 03:30:39.019538
2.0144175008701448e-06,24320.0,2011-03-09 03:30:40.019538
2.1619747915730495e-06,24321.0,2011-03-09 03:30:41.019538
2.311056759654921e-06,24322.0,2011-03-09 03:30:42.019538
2.3455881283278023e-06,24323.0,2011-03-09 03:30:43.019538
2.1673998678016835e-06,24324.0,2011-03-09 03:30:44.019538
2.071661152229923e-06,24325.0,2011-03-09 03:30:45.019538
2.052715881737562e-06,24326.0,2011-03-09 03:30:46.019538
1.979395279880346e-06,24327.0,2011-03-09 03:30:47.019538
1.9814371816111117e-06,24328.0,2011-03-09 03:30:48.019538
1.987192020330827e-06,24329.0,2011-03-09 03:30:49.019538
1.941729795257385e-06,24330.0,2011-03-09 03:30:50.019538
1.7321003587537093e-06,24331.0,2011-03-09 03:30:51.019538
1.4701764668389136e-06,24332.0,2011-03-09 03:30:52.019538
1.4593410524561738e-06,24333.0,2011-03-09 03:30:53.019538
1.5805317746352904e-06,24334.0,2011-03-09 03:30:54.019538
1.679881729738615e-06,24335.0,2011-03-09 03:30:55.019538
1.6662331444426232e-06,24336.0,2011-03-09 03:30:56.019538
1.361652433774169e-06,24337.0,2011-03-09 03:30:57.019538
1.0345143062021258e-06,24338.0,2011-03-09 03:30:58.019538
9.083395853525649e-07,24339.0,2011-03-09 03:30:59.019538
8.070845591047328e-07,24340.0,2011-03-09 03:31:00.019538
5.939971101863922e-07,24341.0,2011-03-09 03:31:01.019538
4.6519982854185234e-07,24342.0,2011-03-09 03:31:02.019538
3.9204452335744267e-07,24343.0,2011-03-09 03:31:03.019538
2.776736040764065e-07,24344.0,2011-03-09 03:31:04.019538
6.966799462626043e-08,24345.0,2011-03-09 03:31:05.019538
-9.119956737139362e-09,24346.0,2011-03-09 03:31:06.019538
6.927320957657235e-08,24347.0,2011-03-09 03:31:07.019538
-1.8780978937470317e-09,24348.0,2011-03-09 03:31:08.019538
-6.619571849384373e-08,24349.0,2011-03-09 03:31:09.019538
-6.67930555889362e-08,24350.0,2011-03-09 03:31:10.019538
-1.2477133266040158e-07,24351.0,2011-03-09 03:31:11.019538
-2.530053576464629e-07,24352.0,2011-03-09 03:31:12.019538
-1.881622621286782e-07,24353.0,2011-03-09 03:31:13.019538
3.5599894410312924e-08,24354.0,2011-03-09 03:31:14.019538
3.061026659081086e-07,24355.0,2011-03-09 03:31:15.019538
2.8258082163142833e-07,24356.0,2011-03-09 03:31:16.019538
-1.0125578711350605e-07,24357.0,2011-03-09 03:31:17.019538
-2.904236619779936e-07,24358.0,2011-03-09 03:31:18.019538
-5.7604854497167377e-08,24359.0,2011-03-09 03:31:19.019538
1.705364303272516e-07,24360.0,2011-03-09 03:31:20.019538
1.1605618099633274e-07,24361.0,2011-03-09 03:31:21.019538
9.46574989930706e-09,24362.0,2011-03-09 03:31:22.019538
-3.097295132881503e-08,24363.0,2011-03-09 03:31:23.019538
-1.2803269403319792e-07,24364.0,2011-03-09 03:31:24.019538
-2.461730198950709e-07,24365.0,2011-03-09 03:31:25.019538
-2.727336770033699e-07,24366.0,2011-03-09 03:31:26.019538
-3.3131003507548396e-07,24367.0,2011-03-09 03:31:27.019538
-4.950167074388436e-07,24368.0,2011-03-09 03:31:28.019538
-5.103742283476691e-07,24369.0,2011-03-09 03:31:29.019538
-5.802314979951301e-07,24370.0,2011-03-09 03:31:30.019538
-6.411656434832024e-07,24371.0,2011-03-09 03:31:31.019538
-6.352272326114849e-07,24372.0,2011-03-09 03:31:32.019538
-7.626650860371467e-07,24373.0,2011-03-09 03:31:33.019538
-9.476000280455447e-07,24374.0,2011-03-09 03:31:34.019538
-1.060327388776737e-06,24375.0,2011-03-09 03:31:35.019538
-1.0629603166105736e-06,24376.0,2011-03-09 03:31:36.019538
-9.879368376815322e-07,24377.0,2011-03-09 03:31:37.019538
-9.860163111744712e-07,24378.0,2011-03-09 03:31:38.019538
-1.0479526598114595e-06,24379.0,2011-03-09 03:31:39.019538
-1.0910043088492445e-06,24380.0,2011-03-09 03:31:40.019538
-1.3114057604860931e-06,24381.0,2011-03-09 03:31:41.019538
-1.6025399685978393e-06,24382.0,2011-03-09 03:31:42.019538
-1.619655563087901e-06,24383.0,2011-03-09 03:31:43.019538
-1.4125926125786678e-06,24384.0,2011-03-09 03:31:44.019538
-1.3007327400679507e-06,24385.0,2011-03-09 03:31:45.019538
-1.299580439721808e-06,24386.0,2011-03-09 03:31:46.019538
-1.3294152155099534e-06,24387.0,2011-03-09 03:31:47.019538
-1.3036421222926918e-06,24388.0,2011-03-09 03:31:48.019538
-1.224176853537115e-06,24389.0,2011-03-09 03:31:49.019538
-1.0625836082667258e-06,24390.0,2011-03-09 03:31:50.019538
-8.725150239965699e-07,24391.0,2011-03-09 03:31:51.019538
-6.934710631417319e-07,24392.0,2011-03-09 03:31:52.019538
-5.831275192029998e-07,24393.0,2011-03-09 03:31:53.019538
-5.806667580059927e-07,24394.0,2011-03-09 03:31:54.019538
-6.226030926108628e-07,24395.0,2011-03-09 03:31:55.019538
-6.012571251209406e-07,24396.0,2011-03-09 03:31:56.019538
-4.6930480668380813e-07,24397.0,2011-03-09 03:31:57.019538
-1.9889689762275433e-07,24398.0,2011-03-09 03:31:58.019538
-8.456046123757267e-08,24399.0,2011-03-09 03:31:59.019538
-4.124763405633652e-09,24400.0,2011-03-09 03:32:00.019538
1.4459951484892816e-08,24401.0,2011-03-09 03:32:01.019538
-2.5929811836771905e-08,24402.0,2011-03-09 03:32:02.019538
1.166496969185198e-07,24403.0,2011-03-09 03:32:03.019538
3.3147819839771593e-07,24404.0,2011-03-09 03:32:04.019538
4.7679598669680793e-07,24405.0,2011-03-09 03:32:05.019538
4.779751579592753e-07,24406.0,2011-03-09 03:32:06.019538
3.97759513304156e-07,24407.0,2011-03-09 03:32:07.019538
4.048237657477954e-07,24408.0,2011-03-09 03:32:08.019538
5.097186536064559e-07,24409.0,2011-03-09 03:32:09.019538
6.017989149561488e-07,24410.0,2011-03-09 03:32:10.019538
5.369061807032558e-07,24411.0,2011-03-09 03:32:11.019538
5.910017357889882e-07,24412.0,2011-03-09 03:32:12.019538
6.499143161894267e-07,24413.0,2011-03-09 03:32:13.019538
6.210376061747496e-07,24414.0,2011-03-09 03:32:14.019538
4.85206089730195e-07,24415.0,2011-03-09 03:32:15.019538
2.770952668256045e-07,24416.0,2011-03-09 03:32:16.019538
1.3456593522496808e-07,24417.0,2011-03-09 03:32:17.019538
1.255712580225097e-07,24418.0,2011-03-09 03:32:18.019538
2.3176085527356158e-07,24419.0,2011-03-09 03:32:19.019538
4.6981350681493454e-07,24420.0,2011-03-09 03:32:20.019538
6.27081873761922e-07,24421.0,2011-03-09 03:32:21.019538
6.051493579638382e-07,24422.0,2011-03-09 03:32:22.019538
3.989106144048164e-07,24423.0,2011-03-09 03:32:23.019538
2.1120302187465748e-07,24424.0,2011-03-09 03:32:24.019538
3.4577604561249224e-07,24425.0,2011-03-09 03:32:25.019538
6.639846997721902e-07,24426.0,2011-03-09 03:32:26.019538
8.580625024017329e-07,24427.0,2011-03-09 03:32:27.019538
9.665745894972677e-07,24428.0,2011-03-09 03:32:28.019538
9.221459272088348e-07,24429.0,2011-03-09 03:32:29.019538
7.074874354233029e-07,24430.0,2011-03-09 03:32:30.019538
3.8305366877463053e-07,24431.0,2011-03-09 03:32:31.019538
3.5148953654511154e-07,24432.0,2011-03-09 03:32:32.019538
4.923322090734141e-07,24433.0,2011-03-09 03:32:33.019538
6.964728359194368e-07,24434.0,2011-03-09 03:32:34.019538
8.075724974441478e-07,24435.0,2011-03-09 03:32:35.019538
6.315413259529914e-07,24436.0,2011-03-09 03:32:36.019538
3.2104558262886537e-07,24437.0,2011-03-09 03:32:37.019538
1.9054107986588023e-07,24438.0,2011-03-09 03:32:38.019538
1.8923575238807173e-07,24439.0,2011-03-09 03:32:39.019538
2.5242657151539545e-07,24440.0,2011-03-09 03:32:40.019538
3.751991344410088e-07,24441.0,2011-03-09 03:32:41.019538
3.4644584165171253e-07,24442.0,2011-03-09 03:32:42.019538
1.8549745586027466e-07,24443.0,2011-03-09 03:32:43.019538
1.1646832068936756e-07,24444.0,2011-03-09 03:32:44.019538
1.9506010220137345e-07,24445.0,2011-03-09 03:32:45.019538
2.28247008385383e-07,24446.0,2011-03-09 03:32:46.019538
1.550123370784897e-07,24447.0,2011-03-09 03:32:47.019538
1.46216411679283e-07,24448.0,2011-03-09 03:32:48.019538
8.020131902586326e-08,24449.0,2011-03-09 03:32:49.019538
3.305053459801497e-08,24450.0,2011-03-09 03:32:50.019538
1.5306795540136707e-07,24451.0,2011-03-09 03:32:51.019538
1.7249894987657313e-07,24452.0,2011-03-09 03:32:52.019538
-4.425540205223376e-08,24453.0,2011-03-09 03:32:53.019538
-5.544920477393962e-08,24454.0,2011-03-09 03:32:54.019538
1.944942788470963e-07,24455.0,2011-03-09 03:32:55.019538
3.122760004119555e-07,24456.0,2011-03-09 03:32:56.019538
4.7136943606099435e-07,24457.0,2011-03-09 03:32:57.019538
5.703937583752442e-07,24458.0,2011-03-09 03:32:58.019538
5.105150079963142e-07,24459.0,2011-03-09 03:32:59.019538
4.3007317941730373e-07,24460.0,2011-03-09 03:33:00.019538
4.756372488068654e-07,24461.0,2011-03-09 03:33:01.019538
6.449586573935855e-07,24462.0,2011-03-09 03:33:02.019538
8.285009389302639e-07,24463.0,2011-03-09 03:33:03.019538
1.0317064405326915e-06,24464.0,2011-03-09 03:33:04.019538
1.1903806324072868e-06,24465.0,2011-03-09 03:33:05.019538
1.2670715437309322e-06,24466.0,2011-03-09 03:33:06.019538
1.1709288103787902e-06,24467.0,2011-03-09 03:33:07.019538
1.0138769253687746e-06,24468.0,2011-03-09 03:33:08.019538
1.0379892029589646e-06,24469.0,2011-03-09 03:33:09.019538
1.3995864352174384e-06,24470.0,2011-03-09 03:33:10.019538
1.7908018717075236e-06,24471.0,2011-03-09 03:33:11.019538
1.8623611091668515e-06,24472.0,2011-03-09 03:33:12.019538
1.7623433850637411e-06,24473.0,2011-03-09 03:33:13.019538
1.6644499813950139e-06,24474.0,2011-03-09 03:33:14.019538
1.6399571307903915e-06,24475.0,2011-03-09 03:33:15.019538
1.7177351337318042e-06,24476.0,2011-03-09 03:33:16.019538
1.9985636494086663e-06,24477.0,2011-03-09 03:33:17.019538
2.2095262909445523e-06,24478.0,2011-03-09 03:33:18.019538
2.0333454182019224e-06,24479.0,2011-03-09 03:33:19.019538
1.563717890078494e-06,24480.0,2011-03-09 03:33:20.019538
1.3098141716907685e-06,24481.0,2011-03-09 03:33:21.019538
1.588478908775278e-06,24482.0,2011-03-09 03:33:22.019538
2.050535961912638e-06,24483.0,2011-03-09 03:33:23.019538
2.1370672821165695e-06,24484.0,2011-03-09 03:33:24.019538
1.8140311514763217e-06,24485.0,2011-03-09 03:33:25.019538
1.3327407795263473e-06,24486.0,2011-03-09 03:33:26.019538
1.1677275579414834e-06,24487.0,2011-03-09 03:33:27.019538
1.3771010958412017e-06,24488.0,2011-03-09 03:33:28.019538
1.4794425686662497e-06,24489.0,2011-03-09 03:33:29.019538
1.4367209673927345e-06,24490.0,2011-03-09 03:33:30.019538
1.3453723383892276e-06,24491.0,2011-03-09 03:33:31.019538
1.1587074923654645e-06,24492.0,2011-03-09 03:33:32.019538
9.214648080989199e-07,24493.0,2011-03-09 03:33:33.019538
7.811853377526953e-07,24494.0,2011-03-09 03:33:34.019538
7.929950797909711e-07,24495.0,2011-03-09 03:33:35.019538
7.323579177135772e-07,24496.0,2011-03-09 03:33:36.019538
5.391138254748668e-07,24497.0,2011-03-09 03:33:37.019538
3.9083090981279463e-07,24498.0,2011-03-09 03:33:38.019538
4.467339292213567e-07,24499.0,2011-03-09 03:33:39.019538
4.518805418445593e-07,24500.0,2011-03-09 03:33:40.019538
3.453716884143643e-07,24501.0,2011-03-09 03:33:41.019538
2.3476598414901898e-07,24502.0,2011-03-09 03:33:42.019538
5.8492695645606314e-08,24503.0,2011-03-09 03:33:43.019538
-9.824823508545294e-08,24504.0,2011-03-09 03:33:44.019538
-2.0595875393079688e-07,24505.0,2011-03-09 03:33:45.019538
-2.8581148849087384e-07,24506.0,2011-03-09 03:33:46.019538
-2.003687684144504e-07,24507.0,2011-03-09 03:33:47.019538
-8.392663810053785e-08,24508.0,2011-03-09 03:33:48.019538
-2.521933966857733e-07,24509.0,2011-03-09 03:33:49.019538
-5.377745419304516e-07,24510.0,2011-03-09 03:33:50.019538
-6.418534550917811e-07,24511.0,2011-03-09 03:33:51.019538
-6.486505706237883e-07,24512.0,2011-03-09 03:33:52.019538
-7.939001288389457e-07,24513.0,2011-03-09 03:33:53.019538
-9.73449855030911e-07,24514.0,2011-03-09 03:33:54.019538
-1.1789339366958839e-06,24515.0,2011-03-09 03:33:55.019538
-1.3282056897622331e-06,24516.0,2011-03-09 03:33:56.019538
-1.2982545518043619e-06,24517.0,2011-03-09 03:33:57.019538
-1.3175103650653913e-06,24518.0,2011-03-09 03:33:58.019538
-1.4546808379067459e-06,24519.0,2011-03-09 03:33:59.019538
-1.6383417615234253e-06,24520.0,2011-03-09 03:34:00.019538
-1.6596605582327929e-06,24521.0,2011-03-09 03:34:01.019538
-1.6180276071249525e-06,24522.0,2011-03-09 03:34:02.019538
-1.6471940404430362e-06,24523.0,2011-03-09 03:34:03.019538
-1.6910101323974184e-06,24524.0,2011-03-09 03:34:04.019538
-1.7425272629935396e-06,24525.0,2011-03-09 03:34:05.019538
-1.7336013756648167e-06,24526.0,2011-03-09 03:34:06.019538
-1.5691597379587495e-06,24527.0,2011-03-09 03:34:07.019538
-1.4653451625469007e-06,24528.0,2011-03-09 03:34:08.019538
-1.6705094392694047e-06,24529.0,2011-03-09 03:34:09.019538
-1.8704035684277196e-06,24530.0,2011-03-09 03:34:10.019538
-1.7933218237344486e-06,24531.0,2011-03-09 03:34:11.019538
-1.6789693071320775e-06,24532.0,2011-03-09 03:34:12.019538
-1.532436413664854e-06,24533.0,2011-03-09 03:34:13.019538
-1.319018771805186e-06,24534.0,2011-03-09 03:34:14.019538
-1.1042651798992817e-06,24535.0,2011-03-09 03:34:15.019538
-1.0351639481062261e-06,24536.0,2011-03-09 03:34:16.019538
-1.1598591268067136e-06,24537.0,2011-03-09 03:34:17.019538
-1.3366224369336055e-06,24538.0,2011-03-09 03:34:18.019538
-1.522771667315102e-06,24539.0,2011-03-09 03:34:19.019538
-1.5335183216922013e-06,24540.0,2011-03-09 03:34:20.019538
-1.256840926825865e-06,24541.0,2011-03-09 03:34:21.019538
-9.239673099831933e-07,24542.0,2011-03-09 03:34:22.019538
-7.681578656591492e-07,24543.0,2011-03-09 03:34:23.019538
-9.802603644815024e-07,24544.0,2011-03-09 03:34:24.019538
-1.1803291494544272e-06,24545.0,2011-03-09 03:34:25.019538
-1.138783954105594e-06,24546.0,2011-03-09 03:34:26.019538
-9.75370390067408e-07,24547.0,2011-03-09 03:34:27.019538
-7.728144046900813e-07,24548.0,2011-03-09 03:34:28.019538
-6.055207548722666e-07,24549.0,2011-03-09 03:34:29.019538
-5.622641048912942e-07,24550.0,2011-03-09 03:34:30.019538
-5.861217445314509e-07,24551.0,2011-03-09 03:34:31.019538
-6.198007696718863e-07,24552.0,2011-03-09 03:34:32.019538
-5.97066852119122e-07,24553.0,2011-03-09 03:34:33.019538
-5.579174463546926e-07,24554.0,2011-03-09 03:34:34.019538
-4.879189587624961e-07,24555.0,2011-03-09 03:34:35.019538
-3.087608731644575e-07,24556.0,2011-03-09 03:34:36.019538
-1.262922793154646e-07,24557.0,2011-03-09 03:34:37.019538
-7.852266777978272e-08,24558.0,2011-03-09 03:34:38.019538
-2.2913936471214046e-07,24559.0,2011-03-09 03:34:39.019538
-4.040244231596293e-07,24560.0,2011-03-09 03:34:40.019538
-3.146559121608439e-07,24561.0,2011-03-09 03:34:41.019538
-7.453539499481719e-08,24562.0,2011-03-09 03:34:42.019538
3.628223303666704e-08,24563.0,2011-03-09 03:34:43.019538
-3.564219695623767e-08,24564.0,2011-03-09 03:34:44.019538
-1.452320854014315e-07,24565.0,2011-03-09 03:34:45.019538
-1.4580665314716037e-07,24566.0,2011-03-09 03:34:46.019538
-9.309324723922204e-08,24567.0,2011-03-09 03:34:47.019538
-3.0509126839333126e-08,24568.0,2011-03-09 03:34:48.019538
-3.023953242066115e-08,24569.0,2011-03-09 03:34:49.019538
-1.3428369871855526e-07,24570.0,2011-03-09 03:34:50.019538
1.0936936270397382e-08,24571.0,2011-03-09 03:34:51.019538
2.701952261535046e-07,24572.0,2011-03-09 03:34:52.019538
2.7304365594785177e-07,24573.0,2011-03-09 03:34:53.019538
2.7240885416951555e-07,24574.0,2011-03-09 03:34:54.019538
1.511118627534543e-07,24575.0,2011-03-09 03:34:55.019538
4.549933614852259e-08,24576.0,2011-03-09 03:34:56.019538
4.330701834193769e-08,24577.0,2011-03-09 03:34:57.019538
7.681500065591528e-08,24578.0,2011-03-09 03:34:58.019538
1.1496587988032772e-07,24579.0,2011-03-09 03:34:59.019538
2.538225159518973e-07,24580.0,2011-03-09 03:35:00.019538
4.680224133747851e-07,24581.0,2011-03-09 03:35:01.019538
4.3196166118288987e-07,24582.0,2011-03-09 03:35:02.019538
1.6402390508245688e-08,24583.0,2011-03-09 03:35:03.019538
-2.792667912833627e-07,24584.0,2011-03-09 03:35:04.019538
-9.680683333083511e-08,24585.0,2011-03-09 03:35:05.019538
2.7933819901295097e-07,24586.0,2011-03-09 03:35:06.019538
5.017218939525522e-07,24587.0,2011-03-09 03:35:07.019538
4.926866901304076e-07,24588.0,2011-03-09 03:35:08.019538
4.940999386670806e-07,24589.0,2011-03-09 03:35:09.019538
7.224139620179083e-07,24590.0,2011-03-09 03:35:10.019538
1.0386971465794077e-06,24591.0,2011-03-09 03:35:11.019538
1.1516940057422087e-06,24592.0,2011-03-09 03:35:12.019538
1.0196806881621788e-06,24593.0,2011-03-09 03:35:13.019538
9.155036968870033e-07,24594.0,2011-03-09 03:35:14.019538
1.0359366270289756e-06,24595.0,2011-03-09 03:35:15.019538
1.3136870732475676e-06,24596.0,2011-03-09 03:35:16.019538
1.4388019655864902e-06,24597.0,2011-03-09 03:35:17.019538
1.4937014380996006e-06,24598.0,2011-03-09 03:35:18.019538
1.3559143519914778e-06,24599.0,2011-03-09 03:35:19.019538
9.346147038288553e-07,24600.0,2011-03-09 03:35:20.019538
6.590934384795908e-07,24601.0,2011-03-09 03:35:21.019538
7.590258896503318e-07,24602.0,2011-03-09 03:35:22.019538
1.1994637154358009e-06,24603.0,2011-03-09 03:35:23.019538
1.5869158556569702e-06,24604.0,2011-03-09 03:35:24.019538
1.6656242742408756e-06,24605.0,2011-03-09 03:35:25.019538
1.5435193764521546e-06,24606.0,2011-03-09 03:35:26.019538
1.3031114825993931e-06,24607.0,2011-03-09 03:35:27.019538
1.01121197306005e-06,24608.0,2011-03-09 03:35:28.019538
9.455777505808637e-07,24609.0,2011-03-09 03:35:29.019538
1.2152304506246376e-06,24610.0,2011-03-09 03:35:30.019538
1.4504677374266042e-06,24611.0,2011-03-09 03:35:31.019538
1.592779650569356e-06,24612.0,2011-03-09 03:35:32.019538
1.4856335276218452e-06,24613.0,2011-03-09 03:35:33.019538
1.0916606043853819e-06,24614.0,2011-03-09 03:35:34.019538
7.083856167101275e-07,24615.0,2011-03-09 03:35:35.019538
6.520897403688363e-07,24616.0,2011-03-09 03:35:36.019538
9.020041446681367e-07,24617.0,2011-03-09 03:35:37.019538
1.0083925769951836e-06,24618.0,2011-03-09 03:35:38.019538
7.921010157906184e-07,24619.0,2011-03-09 03:35:39.019538
4.430356656833426e-07,24620.0,2011-03-09 03:35:40.019538
2.635967984396204e-07,24621.0,2011-03-09 03:35:41.019538
