data,t,time
-1.074060573189793e-06,18025.0,2011-03-09 01:45:45.019539
-9.348510126470503e-07,18026.0,2011-03-09 01:45:46.019539
-7.1445147307051e-07,18027.0,2011-03-09 01:45:47.019539
-5.170369574736602e-07,18028.0,2011-03-09 01:45:48.019539
-7.361068969448827e-07,18029.0,2011-03-09 01:45:49.019539
-6.629127208481956e-07,18030.0,2011-03-09 01:45:50.019539
-4.592560949381734e-07,18031.0,2011-03-09 01:45:51.019539
-5.200606227055648e-07,18032.0,2011-03-09 01:45:52.019539
-8.545397419225691e-07,18033.0,2011-03-09 01:45:53.019539
-1.4531936368181168e-06,18034.0,2011-03-09 01:45:54.019539
-1.6946100152625483e-06,18035.0,2011-03-09 01:45:55.019539
-1.7708455334717412e-06,18036.0,2011-03-09 01:45:56.019539
-2.248852287764746e-06,18037.0,2011-03-09 01:45:57.019539
-2.7159395876933653e-06,18038.0,2011-03-09 01:45:58.019539
-2.59644653292519e-06,18039.0,2011-03-09 01:45:59.019539
-2.141736848788389e-06,18040.0,2011-03-09 01:46:00.019539
-1.798550168027222e-06,18041.0,2011-03-09 01:46:01.019539
-1.6486924082284151e-06,18042.0,2011-03-09 01:46:02.019539
-1.3415859822894762e-06,18043.0,2011-03-09 01:46:03.019539
-9.185194450353053e-07,18044.0,2011-03-09 01:46:04.019539
-9.95101042753552e-07,18045.0,2011-03-09 01:46:05.019539
-9.628201742853227e-07,18046.0,2011-03-09 01:46:06.019539
-7.107262768702554e-07,18047.0,2011-03-09 01:46:07.019539
-9.50497180190981e-07,18048.0,2011-03-09 01:46:08.019539
-1.3679554353907722e-06,18049.0,2011-03-09 01:46:09.019539
-1.2840470201833134e-06,18050.0,2011-03-09 01:46:10.019539
-9.434442061106442e-07,18051.0,2011-03-09 01:46:11.019539
-7.239346348434637e-07,18052.0,2011-03-09 01:46:12.019539
-5.178552416851173e-07,18053.0,2011-03-09 01:46:13.019539
-5.761228013197723e-08,18054.0,2011-03-09 01:46:14.019539
3.753358222601246e-07,18055.0,2011-03-09 01:46:15.019539
-1.4271885165011752e-07,18056.0,2011-03-09 01:46:16.019539
-5.26083347530181e-07,18057.0,2011-03-09 01:46:17.019539
-2.7471751859990744e-07,18058.0,2011-03-09 01:46:18.019539
-3.388785357217502e-07,18059.0,2011-03-09 01:46:19.019539
-5.984989428681305e-07,18060.0,2011-03-09 01:46:20.019539
-7.014135327761538e-07,18061.0,2011-03-09 01:46:21.019539
-3.865835714066666e-07,18062.0,2011-03-09 01:46:22.019539
6.822618716738317e-08,18063.0,2011-03-09 01:46:23.019539
7.776888568046383e-08,18064.0,2011-03-09 01:46:24.019539
3.845466108149883e-07,18065.0,2011-03-09 01:46:25.019539
2.5047252944089484e-07,18066.0,2011-03-09 01:46:26.019539
-2.0835686966580535e-08,18067.0,2011-03-09 01:46:27.019539
-3.981013319336754e-07,18068.0,2011-03-09 01:46:28.019539
-7.37677450808782e-07,18069.0,2011-03-09 01:46:29.019539
-1.1582281570073024e-06,18070.0,2011-03-09 01:46:30.019539
-1.4159137096384836e-06,18071.0,2011-03-09 01:46:31.019539
-1.5042178944238286e-06,18072.0,2011-03-09 01:46:32.019539
-1.6187204103269966e-06,18073.0,2011-03-09 01:46:33.019539
-1.5360383218227597e-06,18074.0,2011-03-09 01:46:34.019539
-1.4103330233534225e-06,18075.0,2011-03-09 01:46:35.019539
-1.5901575335708422e-06,18076.0,2011-03-09 01:46:36.019539
-1.4251700796959662e-06,18077.0,2011-03-09 01:46:37.019539
-8.486371740523586e-07,18078.0,2011-03-09 01:46:38.019539
-1.0179753752358696e-06,18079.0,2011-03-09 01:46:39.019539
-1.5953753222741901e-06,18080.0,2011-03-09 01:46:40.019539
-1.6217421389595802e-06,18081.0,2011-03-09 01:46:41.019539
-1.5557900424786876e-06,18082.0,2011-03-09 01:46:42.019539
-2.1982727422069147e-06,18083.0,2011-03-09 01:46:43.019539
-2.7072530733597157e-06,18084.0,2011-03-09 01:46:44.019539
-2.2836360349617035e-06,18085.0,2011-03-09 01:46:45.019539
-2.251643535315632e-06,18086.0,2011-03-09 01:46:46.019539
-1.9776409422103373e-06,18087.0,2011-03-09 01:46:47.019539
-1.2195789852131843e-06,18088.0,2011-03-09 01:46:48.019539
-9.782216179691835e-07,18089.0,2011-03-09 01:46:49.019539
-9.817804105382743e-07,18090.0,2011-03-09 01:46:50.019539
-5.533977201825525e-07,18091.0,2011-03-09 01:46:51.019539
-1.8600042387459248e-07,18092.0,2011-03-09 01:46:52.019539
-2.945291028188022e-07,18093.0,2011-03-09 01:46:53.019539
-4.613928034685479e-07,18094.0,2011-03-09 01:46:54.019539
-2.0480641039858556e-07,18095.0,2011-03-09 01:46:55.019539
6.665481869645651e-08,18096.0,2011-03-09 01:46:56.019539
4.2748138470793426e-07,18097.0,2011-03-09 01:46:57.019539
7.14967114620191e-07,18098.0,2011-03-09 01:46:58.019539
8.641917173305231e-07,18099.0,2011-03-09 01:46:59.019539
1.2728709465466075e-06,18100.0,2011-03-09 01:47:00.019539
1.5124731313768142e-06,18101.0,2011-03-09 01:47:01.019539
1.1760257159446989e-06,18102.0,2011-03-09 01:47:02.019539
1.1583104489358808e-06,18103.0,2011-03-09 01:47:03.019539
1.4091392448175925e-06,18104.0,2011-03-09 01:47:04.019539
1.6103849856216349e-06,18105.0,2011-03-09 01:47:05.019539
1.5334535771761598e-06,18106.0,2011-03-09 01:47:06.019539
1.3477605784224382e-06,18107.0,2011-03-09 01:47:07.019539
1.9126635889726657e-06,18108.0,2011-03-09 01:47:08.019539
2.152815844004571e-06,18109.0,2011-03-09 01:47:09.019539
1.5413322645839387e-06,18110.0,2011-03-09 01:47:10.019539
1.2018017782629364e-06,18111.0,2011-03-09 01:47:11.019539
1.4614473856249608e-06,18112.0,2011-03-09 01:47:12.019539
1.441846467102324e-06,18113.0,2011-03-09 01:47:13.019539
6.595948543832579e-07,18114.0,2011-03-09 01:47:14.019539
6.972924443531435e-07,18115.0,2011-03-09 01:47:15.019539
1.446950834153404e-06,18116.0,2011-03-09 01:47:16.019539
1.5647559010004962e-06,18117.0,2011-03-09 01:47:17.019539
1.6540296458263218e-06,18118.0,2011-03-09 01:47:18.019539
1.0967894251832337e-06,18119.0,2011-03-09 01:47:19.019539
9.591591993545836e-07,18120.0,2011-03-09 01:47:20.019539
1.1146013412149179e-06,18121.0,2011-03-09 01:47:21.019539
7.606942441361708e-07,18122.0,2011-03-09 01:47:22.019539
1.4995084774323374e-08,18123.0,2011-03-09 01:47:23.019539
-2.1757747411754738e-07,18124.0,2011-03-09 01:47:24.019539
7.193809590192465e-08,18125.0,2011-03-09 01:47:25.019539
-8.106870552956883e-07,18126.0,2011-03-09 01:47:26.019539
-8.120867936697994e-07,18127.0,2011-03-09 01:47:27.019539
7.05281453750533e-08,18128.0,2011-03-09 01:47:28.019539
-4.360882904039516e-07,18129.0,2011-03-09 01:47:29.019539
-9.80320392718626e-07,18130.0,2011-03-09 01:47:30.019539
-4.7631732697304245e-07,18131.0,2011-03-09 01:47:31.019539
-4.43533611310781e-07,18132.0,2011-03-09 01:47:32.019539
-1.168631905626152e-06,18133.0,2011-03-09 01:47:33.019539
-1.329497512961405e-06,18134.0,2011-03-09 01:47:34.019539
-9.6330889113513e-07,18135.0,2011-03-09 01:47:35.019539
-9.536073737770604e-07,18136.0,2011-03-09 01:47:36.019539
-9.517834081454924e-07,18137.0,2011-03-09 01:47:37.019539
-1.0730588420797021e-06,18138.0,2011-03-09 01:47:38.019539
-4.932779688295405e-07,18139.0,2011-03-09 01:47:39.019539
-1.3920791098455772e-07,18140.0,2011-03-09 01:47:40.019539
-4.3502263345289513e-07,18141.0,2011-03-09 01:47:41.019539
-1.2877746716438444e-07,18142.0,2011-03-09 01:47:42.019539
-3.027501863570592e-07,18143.0,2011-03-09 01:47:43.019539
-9.098509422388236e-07,18144.0,2011-03-09 01:47:44.019539
-7.803465075456965e-07,18145.0,2011-03-09 01:47:45.019539
-3.0874437927440654e-07,18146.0,2011-03-09 01:47:46.019539
-5.612653820474998e-07,18147.0,2011-03-09 01:47:47.019539
-6.374084867614343e-07,18148.0,2011-03-09 01:47:48.019539
1.6378622546462844e-07,18149.0,2011-03-09 01:47:49.019539
9.465833259338672e-07,18150.0,2011-03-09 01:47:50.019539
8.421740286305351e-07,18151.0,2011-03-09 01:47:51.019539
1.091956332311485e-06,18152.0,2011-03-09 01:47:52.019539
1.6050719106424364e-06,18153.0,2011-03-09 01:47:53.019539
1.5796218003221916e-06,18154.0,2011-03-09 01:47:54.019539
1.3975584255765925e-06,18155.0,2011-03-09 01:47:55.019539
1.3360988193832941e-06,18156.0,2011-03-09 01:47:56.019539
1.331977268929815e-06,18157.0,2011-03-09 01:47:57.019539
1.6069378176765672e-06,18158.0,2011-03-09 01:47:58.019539
1.837469122961067e-06,18159.0,2011-03-09 01:47:59.019539
2.0643526359511688e-06,18160.0,2011-03-09 01:48:00.019539
2.5089962468867086e-06,18161.0,2011-03-09 01:48:01.019539
3.1850398065795533e-06,18162.0,2011-03-09 01:48:02.019539
3.3866307069356674e-06,18163.0,2011-03-09 01:48:03.019539
3.1978824250833853e-06,18164.0,2011-03-09 01:48:04.019539
3.4826488116472713e-06,18165.0,2011-03-09 01:48:05.019539
3.029141628283402e-06,18166.0,2011-03-09 01:48:06.019539
2.0540580005336283e-06,18167.0,2011-03-09 01:48:07.019539
2.137579447208391e-06,18168.0,2011-03-09 01:48:08.019539
1.9970174648938505e-06,18169.0,2011-03-09 01:48:09.019539
1.2728376792428034e-06,18170.0,2011-03-09 01:48:10.019539
1.3214907804953872e-06,18171.0,2011-03-09 01:48:11.019539
1.5918292409343357e-06,18172.0,2011-03-09 01:48:12.019539
1.2198716560651259e-06,18173.0,2011-03-09 01:48:13.019539
8.069353706287718e-07,18174.0,2011-03-09 01:48:14.019539
6.770186664382469e-07,18175.0,2011-03-09 01:48:15.019539
6.673726011866185e-07,18176.0,2011-03-09 01:48:16.019539
1.390552663035497e-07,18177.0,2011-03-09 01:48:17.019539
-7.073956244740867e-07,18178.0,2011-03-09 01:48:18.019539
-6.296840860074436e-07,18179.0,2011-03-09 01:48:19.019539
-6.41719892684192e-07,18180.0,2011-03-09 01:48:20.019539
-1.0407084923312055e-06,18181.0,2011-03-09 01:48:21.019539
-1.0621620590074468e-06,18182.0,2011-03-09 01:48:22.019539
-8.775585348421676e-07,18183.0,2011-03-09 01:48:23.019539
-1.2293919324787701e-06,18184.0,2011-03-09 01:48:24.019539
-1.2452985876248727e-06,18185.0,2011-03-09 01:48:25.019539
-1.2002916817239328e-06,18186.0,2011-03-09 01:48:26.019539
-1.7291347889302606e-06,18187.0,2011-03-09 01:48:27.019539
-2.403807487872659e-06,18188.0,2011-03-09 01:48:28.019539
-2.5242867298561396e-06,18189.0,2011-03-09 01:48:29.019539
-2.444125167102087e-06,18190.0,2011-03-09 01:48:30.019539
-2.7098009040233965e-06,18191.0,2011-03-09 01:48:31.019539
-2.4581205314656736e-06,18192.0,2011-03-09 01:48:32.019539
-1.799126424129853e-06,18193.0,2011-03-09 01:48:33.019539
-1.5524304042037003e-06,18194.0,2011-03-09 01:48:34.019539
-1.7614773960767693e-06,18195.0,2011-03-09 01:48:35.019539
-1.6680692936825905e-06,18196.0,2011-03-09 01:48:36.019539
-1.313351022424813e-06,18197.0,2011-03-09 01:48:37.019539
-1.4426099814018685e-06,18198.0,2011-03-09 01:48:38.019539
-1.7685270887047766e-06,18199.0,2011-03-09 01:48:39.019539
-1.3538887218818019e-06,18200.0,2011-03-09 01:48:40.019539
-4.511686569497187e-07,18201.0,2011-03-09 01:48:41.019539
1.2520157054392235e-07,18202.0,2011-03-09 01:48:42.019539
4.7638195531884094e-08,18203.0,2011-03-09 01:48:43.019539
-2.0075052275756386e-08,18204.0,2011-03-09 01:48:44.019539
8.892577942199064e-07,18205.0,2011-03-09 01:48:45.019539
1.1303297428512475e-06,18206.0,2011-03-09 01:48:46.019539
5.014844698717579e-07,18207.0,2011-03-09 01:48:47.019539
3.925945302428788e-07,18208.0,2011-03-09 01:48:48.019539
3.968690491136355e-07,18209.0,2011-03-09 01:48:49.019539
4.5556542339200395e-07,18210.0,2011-03-09 01:48:50.019539
8.211687767847238e-07,18211.0,2011-03-09 01:48:51.019539
1.1630299406694522e-06,18212.0,2011-03-09 01:48:52.019539
1.3783885985540628e-06,18213.0,2011-03-09 01:48:53.019539
1.945412597325023e-06,18214.0,2011-03-09 01:48:54.019539
2.0382080747689167e-06,18215.0,2011-03-09 01:48:55.019539
1.4928455072808824e-06,18216.0,2011-03-09 01:48:56.019539
1.6722186056237702e-06,18217.0,2011-03-09 01:48:57.019539
1.7937243836864039e-06,18218.0,2011-03-09 01:48:58.019539
1.6580552033474602e-06,18219.0,2011-03-09 01:48:59.019539
1.7124485050905476e-06,18220.0,2011-03-09 01:49:00.019539
1.7674810412297316e-06,18221.0,2011-03-09 01:49:01.019539
1.9505927667589324e-06,18222.0,2011-03-09 01:49:02.019539
2.113003030534973e-06,18223.0,2011-03-09 01:49:03.019539
2.0951972567390317e-06,18224.0,2011-03-09 01:49:04.019539
2.0036980463161558e-06,18225.0,2011-03-09 01:49:05.019539
1.6212294366326289e-06,18226.0,2011-03-09 01:49:06.019539
1.0951948398862844e-06,18227.0,2011-03-09 01:49:07.019539
9.807770003569145e-07,18228.0,2011-03-09 01:49:08.019539
1.501595371388274e-06,18229.0,2011-03-09 01:49:09.019539
1.7619796316500471e-06,18230.0,2011-03-09 01:49:10.019539
1.605100803269669e-06,18231.0,2011-03-09 01:49:11.019539
2.20321499652217e-06,18232.0,2011-03-09 01:49:12.019539
2.5749763876062925e-06,18233.0,2011-03-09 01:49:13.019539
2.0345382919220697e-06,18234.0,2011-03-09 01:49:14.019539
1.8460246453040729e-06,18235.0,2011-03-09 01:49:15.019539
1.918650398536187e-06,18236.0,2011-03-09 01:49:16.019539
1.016606227954525e-06,18237.0,2011-03-09 01:49:17.019539
3.205834665029108e-07,18238.0,2011-03-09 01:49:18.019539
3.9963017861642854e-07,18239.0,2011-03-09 01:49:19.019539
1.8295320901126226e-07,18240.0,2011-03-09 01:49:20.019539
-1.0209710580051943e-07,18241.0,2011-03-09 01:49:21.019539
4.515426938580219e-07,18242.0,2011-03-09 01:49:22.019539
6.096107836786381e-07,18243.0,2011-03-09 01:49:23.019539
3.659799720344644e-07,18244.0,2011-03-09 01:49:24.019539
1.1560655234475233e-06,18245.0,2011-03-09 01:49:25.019539
1.441571435765781e-06,18246.0,2011-03-09 01:49:26.019539
4.3864606879035544e-07,18247.0,2011-03-09 01:49:27.019539
-1.698174132608398e-08,18248.0,2011-03-09 01:49:28.019539
-1.392386750521615e-07,18249.0,2011-03-09 01:49:29.019539
-5.735824702510808e-07,18250.0,2011-03-09 01:49:30.019539
-9.269490036888249e-07,18251.0,2011-03-09 01:49:31.019539
-1.2005048989853316e-06,18252.0,2011-03-09 01:49:32.019539
-1.0526009627004535e-06,18253.0,2011-03-09 01:49:33.019539
-4.380302479076373e-07,18254.0,2011-03-09 01:49:34.019539
-2.564711034350178e-07,18255.0,2011-03-09 01:49:35.019539
-3.4636382546250116e-07,18256.0,2011-03-09 01:49:36.019539
-5.003084571665864e-07,18257.0,2011-03-09 01:49:37.019539
-2.087499629039692e-07,18258.0,2011-03-09 01:49:38.019539
-2.1524606637618286e-07,18259.0,2011-03-09 01:49:39.019539
-8.738105415531793e-07,18260.0,2011-03-09 01:49:40.019539
-1.3374592067289906e-06,18261.0,2011-03-09 01:49:41.019539
-1.2881708900822737e-06,18262.0,2011-03-09 01:49:42.019539
-7.002526120759702e-07,18263.0,2011-03-09 01:49:43.019539
-3.9244981830377854e-07,18264.0,2011-03-09 01:49:44.019539
-3.0882181568898343e-07,18265.0,2011-03-09 01:49:45.019539
1.578967660536072e-07,18266.0,2011-03-09 01:49:46.019539
3.198987698933529e-07,18267.0,2011-03-09 01:49:47.019539
1.3931381349998148e-07,18268.0,2011-03-09 01:49:48.019539
-2.5790851262150154e-07,18269.0,2011-03-09 01:49:49.019539
-5.214101980230203e-07,18270.0,2011-03-09 01:49:50.019539
-7.683140292246837e-07,18271.0,2011-03-09 01:49:51.019539
-1.461395153654198e-06,18272.0,2011-03-09 01:49:52.019539
-1.959978075502746e-06,18273.0,2011-03-09 01:49:53.019539
-1.6305090292902737e-06,18274.0,2011-03-09 01:49:54.019539
-1.3802308723372554e-06,18275.0,2011-03-09 01:49:55.019539
-1.8763343668008602e-06,18276.0,2011-03-09 01:49:56.019539
-2.086013413289922e-06,18277.0,2011-03-09 01:49:57.019539
-1.9749550038511826e-06,18278.0,2011-03-09 01:49:58.019539
-1.8628925286706697e-06,18279.0,2011-03-09 01:49:59.019539
-1.683476502490212e-06,18280.0,2011-03-09 01:50:00.019539
-1.677871168989003e-06,18281.0,2011-03-09 01:50:01.019539
-1.4956240394271094e-06,18282.0,2011-03-09 01:50:02.019539
-1.1946933476557918e-06,18283.0,2011-03-09 01:50:03.019539
-1.147801586401032e-06,18284.0,2011-03-09 01:50:04.019539
-7.983096901859602e-07,18285.0,2011-03-09 01:50:05.019539
-8.893890369659741e-07,18286.0,2011-03-09 01:50:06.019539
-1.252591235431085e-06,18287.0,2011-03-09 01:50:07.019539
-1.5311713521969166e-06,18288.0,2011-03-09 01:50:08.019539
-1.7820354900324365e-06,18289.0,2011-03-09 01:50:09.019539
-2.0062393739436633e-06,18290.0,2011-03-09 01:50:10.019539
-1.9506567756722657e-06,18291.0,2011-03-09 01:50:11.019539
-2.166224053363629e-06,18292.0,2011-03-09 01:50:12.019539
-2.5634017866550625e-06,18293.0,2011-03-09 01:50:13.019539
-2.1001085254174055e-06,18294.0,2011-03-09 01:50:14.019539
-1.425056452146082e-06,18295.0,2011-03-09 01:50:15.019539
-1.7414231427307237e-06,18296.0,2011-03-09 01:50:16.019539
-1.8082494905002418e-06,18297.0,2011-03-09 01:50:17.019539
-1.4317197806876228e-06,18298.0,2011-03-09 01:50:18.019539
-1.2077608055300524e-06,18299.0,2011-03-09 01:50:19.019539
-1.6318053934457252e-06,18300.0,2011-03-09 01:50:20.019539
-2.1312089775986785e-06,18301.0,2011-03-09 01:50:21.019539
-1.9149203226205e-06,18302.0,2011-03-09 01:50:22.019539
-1.6445830798232178e-06,18303.0,2011-03-09 01:50:23.019539
-1.4989378326871802e-06,18304.0,2011-03-09 01:50:24.019539
-1.229942585697373e-06,18305.0,2011-03-09 01:50:25.019539
-5.226129019512526e-07,18306.0,2011-03-09 01:50:26.019539
5.072185909571834e-10,18307.0,2011-03-09 01:50:27.019539
-4.5365919301140536e-08,18308.0,2011-03-09 01:50:28.019539
-9.219816186282221e-08,18309.0,2011-03-09 01:50:29.019539
-2.076064551404108e-07,18310.0,2011-03-09 01:50:30.019539
-5.090529744633004e-07,18311.0,2011-03-09 01:50:31.019539
-3.7246995910395726e-07,18312.0,2011-03-09 01:50:32.019539
-4.552539497224086e-07,18313.0,2011-03-09 01:50:33.019539
-7.617420324602047e-07,18314.0,2011-03-09 01:50:34.019539
-4.5998708112393943e-07,18315.0,2011-03-09 01:50:35.019539
1.8266109133358377e-07,18316.0,2011-03-09 01:50:36.019539
9.115795764515269e-07,18317.0,2011-03-09 01:50:37.019539
1.3756444151018124e-06,18318.0,2011-03-09 01:50:38.019539
1.758800475446464e-06,18319.0,2011-03-09 01:50:39.019539
1.8694242842457148e-06,18320.0,2011-03-09 01:50:40.019539
2.0913615130016242e-06,18321.0,2011-03-09 01:50:41.019539
1.9800744156455974e-06,18322.0,2011-03-09 01:50:42.019539
1.5542280267812798e-06,18323.0,2011-03-09 01:50:43.019539
1.3081244701386253e-06,18324.0,2011-03-09 01:50:44.019539
8.138966642035519e-07,18325.0,2011-03-09 01:50:45.019539
6.762654487231834e-07,18326.0,2011-03-09 01:50:46.019539
1.4545715016530839e-06,18327.0,2011-03-09 01:50:47.019539
1.6686693325474253e-06,18328.0,2011-03-09 01:50:48.019539
1.5487129681550779e-06,18329.0,2011-03-09 01:50:49.019539
1.9340374274660536e-06,18330.0,2011-03-09 01:50:50.019539
2.0429930070524135e-06,18331.0,2011-03-09 01:50:51.019539
1.91816516406707e-06,18332.0,2011-03-09 01:50:52.019539
1.701769779593576e-06,18333.0,2011-03-09 01:50:53.019539
1.4442904885807708e-06,18334.0,2011-03-09 01:50:54.019539
1.6288594880426153e-06,18335.0,2011-03-09 01:50:55.019539
2.020844951303178e-06,18336.0,2011-03-09 01:50:56.019539
1.962205743037938e-06,18337.0,2011-03-09 01:50:57.019539
1.8106806298302823e-06,18338.0,2011-03-09 01:50:58.019539
2.625576151157478e-06,18339.0,2011-03-09 01:50:59.019539
2.9658116684360687e-06,18340.0,2011-03-09 01:51:00.019539
2.6323974994901343e-06,18341.0,2011-03-09 01:51:01.019539
2.703265320987761e-06,18342.0,2011-03-09 01:51:02.019539
2.883896765116106e-06,18343.0,2011-03-09 01:51:03.019539
2.495638612040176e-06,18344.0,2011-03-09 01:51:04.019539
2.099916564501727e-06,18345.0,2011-03-09 01:51:05.019539
2.011836883282398e-06,18346.0,2011-03-09 01:51:06.019539
1.5679733530847768e-06,18347.0,2011-03-09 01:51:07.019539
1.0667715373763796e-06,18348.0,2011-03-09 01:51:08.019539
7.116590876386153e-07,18349.0,2011-03-09 01:51:09.019539
5.331204011856991e-07,18350.0,2011-03-09 01:51:10.019539
7.876709108476799e-07,18351.0,2011-03-09 01:51:11.019539
5.832596337209955e-07,18352.0,2011-03-09 01:51:12.019539
1.154480033759163e-07,18353.0,2011-03-09 01:51:13.019539
3.5565986227104935e-07,18354.0,2011-03-09 01:51:14.019539
3.9034522529582444e-07,18355.0,2011-03-09 01:51:15.019539
-3.933394304176421e-07,18356.0,2011-03-09 01:51:16.019539
-8.599147384804916e-07,18357.0,2011-03-09 01:51:17.019539
-1.0918969483848975e-06,18358.0,2011-03-09 01:51:18.019539
-1.2628095555203957e-06,18359.0,2011-03-09 01:51:19.019539
-1.2407757801149727e-06,18360.0,2011-03-09 01:51:20.019539
-1.192437845960325e-06,18361.0,2011-03-09 01:51:21.019539
-1.2632667199382028e-06,18362.0,2011-03-09 01:51:22.019539
-1.163181755889729e-06,18363.0,2011-03-09 01:51:23.019539
-9.975847652304877e-07,18364.0,2011-03-09 01:51:24.019539
-1.0915676112473294e-06,18365.0,2011-03-09 01:51:25.019539
-1.3536034856691985e-06,18366.0,2011-03-09 01:51:26.019539
-1.088300485892185e-06,18367.0,2011-03-09 01:51:27.019539
-1.1424006070152373e-06,18368.0,2011-03-09 01:51:28.019539
-1.8151236964033024e-06,18369.0,2011-03-09 01:51:29.019539
-1.7558680402351521e-06,18370.0,2011-03-09 01:51:30.019539
-1.3603865572041224e-06,18371.0,2011-03-09 01:51:31.019539
-1.6306152206402267e-06,18372.0,2011-03-09 01:51:32.019539
-1.340875686190797e-06,18373.0,2011-03-09 01:51:33.019539
-8.689778375973444e-07,18374.0,2011-03-09 01:51:34.019539
-8.668432773457741e-07,18375.0,2011-03-09 01:51:35.019539
-1.095093097069032e-06,18376.0,2011-03-09 01:51:36.019539
-1.3203673343981834e-06,18377.0,2011-03-09 01:51:37.019539
