data,t,time
4.7243899727616595e-08,18709.0,2011-03-01 04:58:13.024998
-1.1549686495345749e-07,18710.0,2011-03-01 04:58:14.024998
-2.1391738788400323e-07,18711.0,2011-03-01 04:58:15.024998
5.196598727527244e-08,18712.0,2011-03-01 04:58:16.024998
2.785538117922327e-07,18713.0,2011-03-01 04:58:17.024998
-2.5999869389405966e-08,18714.0,2011-03-01 04:58:18.024998
-1.78455113285263e-07,18715.0,2011-03-01 04:58:19.024998
-2.311142990843085e-07,18716.0,2011-03-01 04:58:20.024998
-1.163892214700093e-07,18717.0,2011-03-01 04:58:21.024998
9.518587677034848e-08,18718.0,2011-03-01 04:58:22.024998
1.7062190826384056e-07,18719.0,2011-03-01 04:58:23.024998
1.7218359263765202e-07,18720.0,2011-03-01 04:58:24.024998
1.3043400260142624e-07,18721.0,2011-03-01 04:58:25.024998
-1.4646470614162015e-07,18722.0,2011-03-01 04:58:26.024998
-3.5342301457631817e-07,18723.0,2011-03-01 04:58:27.024998
-5.436261402241488e-08,18724.0,2011-03-01 04:58:28.024998
3.551369582475102e-07,18725.0,2011-03-01 04:58:29.024998
2.799562585309288e-07,18726.0,2011-03-01 04:58:30.024998
-6.344578151723805e-08,18727.0,2011-03-01 04:58:31.024998
-1.3712439938225665e-07,18728.0,2011-03-01 04:58:32.024998
-8.521809146228132e-08,18729.0,2011-03-01 04:58:33.024998
-8.211712854764499e-08,18730.0,2011-03-01 04:58:34.024998
1.146828789142264e-07,18731.0,2011-03-01 04:58:35.024998
1.5682035597290185e-07,18732.0,2011-03-01 04:58:36.024998
-1.3997095144899087e-07,18733.0,2011-03-01 04:58:37.024998
-1.0572058373582352e-07,18734.0,2011-03-01 04:58:38.024998
1.611370684352457e-07,18735.0,2011-03-01 04:58:39.024998
1.619837898984962e-07,18736.0,2011-03-01 04:58:40.024998
-1.4362823630833707e-07,18737.0,2011-03-01 04:58:41.024998
-7.309798431900729e-08,18738.0,2011-03-01 04:58:42.024998
2.731776893176721e-07,18739.0,2011-03-01 04:58:43.024998
2.539766817357432e-07,18740.0,2011-03-01 04:58:44.024998
-3.460323070209358e-08,18741.0,2011-03-01 04:58:45.024998
-1.2062187775234365e-07,18742.0,2011-03-01 04:58:46.024998
8.272583188774447e-08,18743.0,2011-03-01 04:58:47.024998
9.515189542759906e-08,18744.0,2011-03-01 04:58:48.024998
-2.956997102896886e-08,18745.0,2011-03-01 04:58:49.024998
1.0976362558847931e-07,18746.0,2011-03-01 04:58:50.024998
2.1422931995403282e-07,18747.0,2011-03-01 04:58:51.024998
-9.849875364746703e-08,18748.0,2011-03-01 04:58:52.024998
-2.390992412206736e-07,18749.0,2011-03-01 04:58:53.024998
3.222616882230244e-07,18750.0,2011-03-01 04:58:54.024998
3.2414381198991443e-07,18751.0,2011-03-01 04:58:55.024998
-3.132600075875268e-07,18752.0,2011-03-01 04:58:56.024998
-1.9229559402248682e-07,18753.0,2011-03-01 04:58:57.024998
3.980639381324915e-07,18754.0,2011-03-01 04:58:58.024998
2.334414675177709e-07,18755.0,2011-03-01 04:58:59.024998
-1.573429549563913e-07,18756.0,2011-03-01 04:59:00.024998
-1.1524241065149243e-07,18757.0,2011-03-01 04:59:01.024998
1.1705060813733606e-07,18758.0,2011-03-01 04:59:02.024998
3.165193054389332e-07,18759.0,2011-03-01 04:59:03.024998
1.2947359487861105e-07,18760.0,2011-03-01 04:59:04.024998
-3.4917541441424714e-08,18761.0,2011-03-01 04:59:05.024998
3.723822203525757e-08,18762.0,2011-03-01 04:59:06.024998
7.761130995960733e-08,18763.0,2011-03-01 04:59:07.024998
8.651833704938083e-08,18764.0,2011-03-01 04:59:08.024998
-3.9608220094132026e-08,18765.0,2011-03-01 04:59:09.024998
-1.8322338195921836e-07,18766.0,2011-03-01 04:59:10.024998
-1.5957080866631483e-07,18767.0,2011-03-01 04:59:11.024998
7.172641430641489e-08,18768.0,2011-03-01 04:59:12.024998
2.9067533351462087e-07,18769.0,2011-03-01 04:59:13.024998
1.8604085299095463e-07,18770.0,2011-03-01 04:59:14.024998
-3.32713991275642e-07,18771.0,2011-03-01 04:59:15.024998
-5.346297106604811e-07,18772.0,2011-03-01 04:59:16.024998
5.174810683665476e-09,18773.0,2011-03-01 04:59:17.024998
3.956077119762556e-07,18774.0,2011-03-01 04:59:18.024998
2.4345184491748273e-07,18775.0,2011-03-01 04:59:19.024998
2.1230605819501574e-08,18776.0,2011-03-01 04:59:20.024998
3.602818691876421e-08,18777.0,2011-03-01 04:59:21.024998
2.023641167130298e-08,18778.0,2011-03-01 04:59:22.024998
-2.3461816938542434e-07,18779.0,2011-03-01 04:59:23.024998
-3.955091617182663e-07,18780.0,2011-03-01 04:59:24.024998
1.5684292031765427e-07,18781.0,2011-03-01 04:59:25.024998
4.867946900993652e-07,18782.0,2011-03-01 04:59:26.024998
-1.6840902605600253e-07,18783.0,2011-03-01 04:59:27.024998
-5.555007978238317e-07,18784.0,2011-03-01 04:59:28.024998
-2.0733150374639306e-07,18785.0,2011-03-01 04:59:29.024998
-1.7506941310002152e-07,18786.0,2011-03-01 04:59:30.024998
-3.043640790116518e-07,18787.0,2011-03-01 04:59:31.024998
1.0065911462210436e-07,18788.0,2011-03-01 04:59:32.024998
5.547904537648233e-07,18789.0,2011-03-01 04:59:33.024998
1.85409095502083e-07,18790.0,2011-03-01 04:59:34.024998
-4.569237900649343e-07,18791.0,2011-03-01 04:59:35.024998
-3.4468070967982993e-07,18792.0,2011-03-01 04:59:36.024998
2.486386883052156e-07,18793.0,2011-03-01 04:59:37.024998
1.4470489097876078e-07,18794.0,2011-03-01 04:59:38.024998
-2.4680914958256354e-07,18795.0,2011-03-01 04:59:39.024998
1.250326736546673e-07,18796.0,2011-03-01 04:59:40.024998
1.3431348173089178e-07,18797.0,2011-03-01 04:59:41.024998
-4.5676663016021447e-07,18798.0,2011-03-01 04:59:42.024998
-3.504262293537533e-07,18799.0,2011-03-01 04:59:43.024998
1.715748308544209e-07,18800.0,2011-03-01 04:59:44.024998
-4.3930878011497154e-08,18801.0,2011-03-01 04:59:45.024998
-3.3219982779111266e-07,18802.0,2011-03-01 04:59:46.024998
4.991424525231623e-08,18803.0,2011-03-01 04:59:47.024998
2.8346230073391064e-07,18804.0,2011-03-01 04:59:48.024998
-9.603781577097862e-08,18805.0,2011-03-01 04:59:49.024998
-3.0143994981660155e-07,18806.0,2011-03-01 04:59:50.024998
-1.6882782881721023e-07,18807.0,2011-03-01 04:59:51.024998
9.96867299408758e-08,18808.0,2011-03-01 04:59:52.024998
2.430085272968028e-07,18809.0,2011-03-01 04:59:53.024998
8.977586041686741e-08,18810.0,2011-03-01 04:59:54.024998
-1.433133622012967e-07,18811.0,2011-03-01 04:59:55.024998
-2.0131420812573406e-07,18812.0,2011-03-01 04:59:56.024998
-2.0244001317248105e-07,18813.0,2011-03-01 04:59:57.024998
1.3574404746842099e-07,18814.0,2011-03-01 04:59:58.024998
1.8894086633214741e-07,18815.0,2011-03-01 04:59:59.024998
-1.639212828854697e-07,18816.0,2011-03-01 05:00:00.024998
-1.972265114546854e-07,18817.0,2011-03-01 05:00:01.024998
-4.521655592434017e-08,18818.0,2011-03-01 05:00:02.024998
-9.72127373509234e-08,18819.0,2011-03-01 05:00:03.024998
-9.268397208510556e-08,18820.0,2011-03-01 05:00:04.024998
-7.858288368092266e-08,18821.0,2011-03-01 05:00:05.024998
1.7068026301124753e-09,18822.0,2011-03-01 05:00:06.024998
9.39299877051267e-08,18823.0,2011-03-01 05:00:07.024998
1.6163970533823354e-07,18824.0,2011-03-01 05:00:08.024998
1.3998855117045443e-07,18825.0,2011-03-01 05:00:09.024998
-6.604297697899799e-08,18826.0,2011-03-01 05:00:10.024998
-2.0143486808915345e-07,18827.0,2011-03-01 05:00:11.024998
-1.324068060076874e-07,18828.0,2011-03-01 05:00:12.024998
2.6462617908108214e-07,18829.0,2011-03-01 05:00:13.024998
4.0175474634541074e-07,18830.0,2011-03-01 05:00:14.024998
1.254080353522881e-07,18831.0,2011-03-01 05:00:15.024998
-1.6112147352110626e-07,18832.0,2011-03-01 05:00:16.024998
-3.7075225965003166e-07,18833.0,2011-03-01 05:00:17.024998
-4.5538849973587217e-07,18834.0,2011-03-01 05:00:18.024998
1.266356472920066e-07,18835.0,2011-03-01 05:00:19.024998
6.155393439892551e-07,18836.0,2011-03-01 05:00:20.024998
2.2972418777308434e-07,18837.0,2011-03-01 05:00:21.024998
-3.3933305302718173e-07,18838.0,2011-03-01 05:00:22.024998
-3.478402260004003e-07,18839.0,2011-03-01 05:00:23.024998
1.056675019839039e-07,18840.0,2011-03-01 05:00:24.024998
2.5067640502919124e-07,18841.0,2011-03-01 05:00:25.024998
-2.2170590464507796e-09,18842.0,2011-03-01 05:00:26.024998
-1.0246119239085168e-07,18843.0,2011-03-01 05:00:27.024998
7.0444550693017455e-09,18844.0,2011-03-01 05:00:28.024998
1.6364042339702573e-07,18845.0,2011-03-01 05:00:29.024998
-5.640935251716871e-08,18846.0,2011-03-01 05:00:30.024998
-2.6346076893794254e-07,18847.0,2011-03-01 05:00:31.024998
-5.5507984422913305e-08,18848.0,2011-03-01 05:00:32.024998
1.757266811320898e-07,18849.0,2011-03-01 05:00:33.024998
4.745900503848065e-08,18850.0,2011-03-01 05:00:34.024998
-2.3033832170033598e-07,18851.0,2011-03-01 05:00:35.024998
-5.537475974922639e-08,18852.0,2011-03-01 05:00:36.024998
2.7783592677350186e-07,18853.0,2011-03-01 05:00:37.024998
2.965300213494607e-07,18854.0,2011-03-01 05:00:38.024998
-6.887226109984972e-08,18855.0,2011-03-01 05:00:39.024998
-2.1372176463802874e-07,18856.0,2011-03-01 05:00:40.024998
1.0338380126899637e-07,18857.0,2011-03-01 05:00:41.024998
1.4388870301416737e-07,18858.0,2011-03-01 05:00:42.024998
-4.120863706957267e-09,18859.0,2011-03-01 05:00:43.024998
-8.875164169906445e-08,18860.0,2011-03-01 05:00:44.024998
5.314021965693423e-09,18861.0,2011-03-01 05:00:45.024998
-1.568457990221501e-08,18862.0,2011-03-01 05:00:46.024998
-1.9726383100609174e-07,18863.0,2011-03-01 05:00:47.024998
-8.128986351208203e-08,18864.0,2011-03-01 05:00:48.024998
4.22290170627502e-07,18865.0,2011-03-01 05:00:49.024998
2.1315677351598683e-07,18866.0,2011-03-01 05:00:50.024998
-4.5328225610501385e-07,18867.0,2011-03-01 05:00:51.024998
-2.822764198405384e-07,18868.0,2011-03-01 05:00:52.024998
2.4967709747528877e-07,18869.0,2011-03-01 05:00:53.024998
3.3185788054087145e-07,18870.0,2011-03-01 05:00:54.024998
3.039472269886537e-07,18871.0,2011-03-01 05:00:55.024998
4.922002075033931e-08,18872.0,2011-03-01 05:00:56.024998
-3.960338732967323e-07,18873.0,2011-03-01 05:00:57.024998
-2.6895887837927367e-07,18874.0,2011-03-01 05:00:58.024998
1.7586961747747264e-07,18875.0,2011-03-01 05:00:59.024998
3.1792990953423514e-07,18876.0,2011-03-01 05:01:00.024998
1.7138506492242194e-07,18877.0,2011-03-01 05:01:01.024998
-1.2160658070224711e-07,18878.0,2011-03-01 05:01:02.024998
-3.077709873851565e-07,18879.0,2011-03-01 05:01:03.024998
-4.868728152654789e-08,18880.0,2011-03-01 05:01:04.024998
3.7573244121094287e-07,18881.0,2011-03-01 05:01:05.024998
1.698118719242197e-07,18882.0,2011-03-01 05:01:06.024998
-2.4712797764597494e-07,18883.0,2011-03-01 05:01:07.024998
-2.957676143530389e-07,18884.0,2011-03-01 05:01:08.024998
-6.017853542402965e-08,18885.0,2011-03-01 05:01:09.024998
1.8908126943711746e-07,18886.0,2011-03-01 05:01:10.024998
1.5546057472566579e-07,18887.0,2011-03-01 05:01:11.024998
2.7585252903787572e-08,18888.0,2011-03-01 05:01:12.024998
-1.5317731826846438e-07,18889.0,2011-03-01 05:01:13.024998
-1.2358488028423519e-07,18890.0,2011-03-01 05:01:14.024998
1.1071329834450917e-07,18891.0,2011-03-01 05:01:15.024998
2.647775037903546e-07,18892.0,2011-03-01 05:01:16.024998
2.0576105195633928e-07,18893.0,2011-03-01 05:01:17.024998
2.823568134552064e-08,18894.0,2011-03-01 05:01:18.024998
-1.5412826090455906e-07,18895.0,2011-03-01 05:01:19.024998
-1.7867848779178755e-07,18896.0,2011-03-01 05:01:20.024998
-1.4853730186305588e-07,18897.0,2011-03-01 05:01:21.024998
-2.3896275468387512e-09,18898.0,2011-03-01 05:01:22.024998
8.870228481543411e-08,18899.0,2011-03-01 05:01:23.024998
1.417650964867417e-07,18900.0,2011-03-01 05:01:24.024998
-7.994773071502556e-08,18901.0,2011-03-01 05:01:25.024998
-2.5730788004774413e-07,18902.0,2011-03-01 05:01:26.024998
-1.805028232506644e-07,18903.0,2011-03-01 05:01:27.024998
-7.366609919264066e-09,18904.0,2011-03-01 05:01:28.024998
1.9048768040088741e-07,18905.0,2011-03-01 05:01:29.024998
1.5568511647904036e-07,18906.0,2011-03-01 05:01:30.024998
1.667703729628973e-07,18907.0,2011-03-01 05:01:31.024998
1.486908091655482e-07,18908.0,2011-03-01 05:01:32.024998
-2.395914068119463e-07,18909.0,2011-03-01 05:01:33.024998
-3.3153073121290645e-07,18910.0,2011-03-01 05:01:34.024998
2.978666590307173e-07,18911.0,2011-03-01 05:01:35.024998
4.6841587071568853e-07,18912.0,2011-03-01 05:01:36.024998
4.688141894304458e-08,18913.0,2011-03-01 05:01:37.024998
-1.2673796854643297e-07,18914.0,2011-03-01 05:01:38.024998
-1.6344777198290726e-07,18915.0,2011-03-01 05:01:39.024998
-2.6077026622839236e-07,18916.0,2011-03-01 05:01:40.024998
-1.301299647699383e-07,18917.0,2011-03-01 05:01:41.024998
2.545617400169013e-07,18918.0,2011-03-01 05:01:42.024998
3.7153507859977814e-07,18919.0,2011-03-01 05:01:43.024998
1.4037531263012947e-07,18920.0,2011-03-01 05:01:44.024998
-1.765946619674047e-07,18921.0,2011-03-01 05:01:45.024998
-1.0720826944140835e-07,18922.0,2011-03-01 05:01:46.024998
1.3028934027618271e-07,18923.0,2011-03-01 05:01:47.024998
-5.688710815664418e-09,18924.0,2011-03-01 05:01:48.024998
4.9326455231096115e-08,18925.0,2011-03-01 05:01:49.024998
2.7304404111112936e-07,18926.0,2011-03-01 05:01:50.024998
2.8049850016262256e-07,18927.0,2011-03-01 05:01:51.024998
-1.058723556625677e-07,18928.0,2011-03-01 05:01:52.024998
-3.629355591459281e-07,18929.0,2011-03-01 05:01:53.024998
-1.693884796424647e-08,18930.0,2011-03-01 05:01:54.024998
3.540128820318462e-07,18931.0,2011-03-01 05:01:55.024998
2.2321044139321473e-07,18932.0,2011-03-01 05:01:56.024998
-1.0080514256014634e-07,18933.0,2011-03-01 05:01:57.024998
-1.6955606318992184e-07,18934.0,2011-03-01 05:01:58.024998
-2.4262360379334374e-07,18935.0,2011-03-01 05:01:59.024998
-1.1778216762177155e-07,18936.0,2011-03-01 05:02:00.024998
2.480473948800272e-07,18937.0,2011-03-01 05:02:01.024998
2.883107307620381e-07,18938.0,2011-03-01 05:02:02.024998
5.8611320220817384e-08,18939.0,2011-03-01 05:02:03.024998
3.792946396903286e-08,18940.0,2011-03-01 05:02:04.024998
-1.1092158773820618e-07,18941.0,2011-03-01 05:02:05.024998
-1.9960852240635962e-07,18942.0,2011-03-01 05:02:06.024998
-5.969333517468301e-08,18943.0,2011-03-01 05:02:07.024998
1.9110955077623828e-07,18944.0,2011-03-01 05:02:08.024998
2.6561539064088596e-07,18945.0,2011-03-01 05:02:09.024998
5.100507286106656e-08,18946.0,2011-03-01 05:02:10.024998
-2.2559152793452645e-07,18947.0,2011-03-01 05:02:11.024998
-9.526239782144783e-08,18948.0,2011-03-01 05:02:12.024998
8.364781863166705e-09,18949.0,2011-03-01 05:02:13.024998
6.572793270414325e-08,18950.0,2011-03-01 05:02:14.024998
1.00504503820633e-07,18951.0,2011-03-01 05:02:15.024998
-3.01752239840399e-08,18952.0,2011-03-01 05:02:16.024998
-1.2650381663593762e-07,18953.0,2011-03-01 05:02:17.024998
-1.222412489571957e-07,18954.0,2011-03-01 05:02:18.024998
-8.297767883575192e-08,18955.0,2011-03-01 05:02:19.024998
2.1327368410423513e-07,18956.0,2011-03-01 05:02:20.024998
2.2963212855534094e-07,18957.0,2011-03-01 05:02:21.024998
4.651784443900337e-08,18958.0,2011-03-01 05:02:22.024998
-1.7995134432703722e-07,18959.0,2011-03-01 05:02:23.024998
-3.773772617960085e-07,18960.0,2011-03-01 05:02:24.024998
-1.094003152380414e-07,18961.0,2011-03-01 05:02:25.024998
4.6849224737751796e-07,18962.0,2011-03-01 05:02:26.024998
2.1861288743799498e-07,18963.0,2011-03-01 05:02:27.024998
-1.508339502213236e-07,18964.0,2011-03-01 05:02:28.024998
3.884211853226644e-08,18965.0,2011-03-01 05:02:29.024998
-4.3747151063938063e-08,18966.0,2011-03-01 05:02:30.024998
-2.988301115272879e-07,18967.0,2011-03-01 05:02:31.024998
-1.6382381747549343e-09,18968.0,2011-03-01 05:02:32.024998
2.94238518129642e-07,18969.0,2011-03-01 05:02:33.024998
3.469561287218994e-10,18970.0,2011-03-01 05:02:34.024998
-8.487770702427043e-08,18971.0,2011-03-01 05:02:35.024998
2.0852684545537097e-07,18972.0,2011-03-01 05:02:36.024998
5.8450659747243485e-08,18973.0,2011-03-01 05:02:37.024998
-4.178571095182391e-07,18974.0,2011-03-01 05:02:38.024998
-1.7630079189596278e-07,18975.0,2011-03-01 05:02:39.024998
4.301845989113666e-07,18976.0,2011-03-01 05:02:40.024998
1.5447440303655444e-07,18977.0,2011-03-01 05:02:41.024998
-4.1028917017317034e-07,18978.0,2011-03-01 05:02:42.024998
-1.0932543765160715e-07,18979.0,2011-03-01 05:02:43.024998
2.4345048449329196e-07,18980.0,2011-03-01 05:02:44.024998
-6.97570094184149e-08,18981.0,2011-03-01 05:02:45.024998
-1.855898950787617e-07,18982.0,2011-03-01 05:02:46.024998
1.1585604484394974e-07,18983.0,2011-03-01 05:02:47.024998
3.386738296307779e-08,18984.0,2011-03-01 05:02:48.024998
-2.061202577768727e-07,18985.0,2011-03-01 05:02:49.024998
-1.3100036116406087e-07,18986.0,2011-03-01 05:02:50.024998
2.5357773191156383e-07,18987.0,2011-03-01 05:02:51.024998
2.3528088039017357e-07,18988.0,2011-03-01 05:02:52.024998
-4.481377913402407e-08,18989.0,2011-03-01 05:02:53.024998
-3.795225791107612e-07,18990.0,2011-03-01 05:02:54.024998
-1.7966424441759857e-07,18991.0,2011-03-01 05:02:55.024998
2.7737578949714194e-07,18992.0,2011-03-01 05:02:56.024998
1.1591918181514961e-07,18993.0,2011-03-01 05:02:57.024998
-1.9716344784774505e-07,18994.0,2011-03-01 05:02:58.024998
-1.7834358595297374e-08,18995.0,2011-03-01 05:02:59.024998
2.136139399981725e-07,18996.0,2011-03-01 05:03:00.024998
-1.0142938867291531e-07,18997.0,2011-03-01 05:03:01.024998
-1.5057253709487097e-07,18998.0,2011-03-01 05:03:02.024998
1.9309092811176726e-07,18999.0,2011-03-01 05:03:03.024998
5.28510995694661e-08,19000.0,2011-03-01 05:03:04.024998
-2.561467525350293e-07,19001.0,2011-03-01 05:03:05.024998
-5.2673297440718194e-08,19002.0,2011-03-01 05:03:06.024998
2.3401493963203254e-07,19003.0,2011-03-01 05:03:07.024998
1.1679744421726285e-08,19004.0,2011-03-01 05:03:08.024998
-2.1969081280630163e-07,19005.0,2011-03-01 05:03:09.024998
-1.236392093060692e-07,19006.0,2011-03-01 05:03:10.024998
-8.156391571689973e-08,19007.0,2011-03-01 05:03:11.024998
2.9008221119781557e-09,19008.0,2011-03-01 05:03:12.024998
9.86423361591937e-08,19009.0,2011-03-01 05:03:13.024998
8.432544558876123e-08,19010.0,2011-03-01 05:03:14.024998
8.181310150750818e-08,19011.0,2011-03-01 05:03:15.024998
-1.6824736918953942e-07,19012.0,2011-03-01 05:03:16.024998
-3.8167279130278507e-07,19013.0,2011-03-01 05:03:17.024998
-1.301944719531169e-07,19014.0,2011-03-01 05:03:18.024998
1.8285965990821545e-07,19015.0,2011-03-01 05:03:19.024998
3.137683430124568e-07,19016.0,2011-03-01 05:03:20.024998
1.431555665379948e-07,19017.0,2011-03-01 05:03:21.024998
-2.3948472065622093e-07,19018.0,2011-03-01 05:03:22.024998
-3.0594655921579104e-07,19019.0,2011-03-01 05:03:23.024998
2.0141675967827656e-08,19020.0,2011-03-01 05:03:24.024998
1.0422662554746171e-07,19021.0,2011-03-01 05:03:25.024998
-8.574866768014545e-08,19022.0,2011-03-01 05:03:26.024998
9.857879305561048e-09,19023.0,2011-03-01 05:03:27.024998
1.7324909738506586e-07,19024.0,2011-03-01 05:03:28.024998
3.9865782013199716e-08,19025.0,2011-03-01 05:03:29.024998
-2.9379488892570307e-07,19026.0,2011-03-01 05:03:30.024998
-3.031157700120587e-07,19027.0,2011-03-01 05:03:31.024998
5.8265798804435543e-08,19028.0,2011-03-01 05:03:32.024998
2.5031375330343476e-07,19029.0,2011-03-01 05:03:33.024998
8.216380888753991e-08,19030.0,2011-03-01 05:03:34.024998
-1.6591674123250327e-08,19031.0,2011-03-01 05:03:35.024998
9.9704116582801e-08,19032.0,2011-03-01 05:03:36.024998
9.353506005121517e-09,19033.0,2011-03-01 05:03:37.024998
-2.765957449253974e-07,19034.0,2011-03-01 05:03:38.024998
-1.2970632957426625e-07,19035.0,2011-03-01 05:03:39.024998
2.027967834437335e-07,19036.0,2011-03-01 05:03:40.024998
1.0418981936233708e-07,19037.0,2011-03-01 05:03:41.024998
-1.7372587618586987e-07,19038.0,2011-03-01 05:03:42.024998
-1.2217101357797752e-07,19039.0,2011-03-01 05:03:43.024998
6.335222089359178e-08,19040.0,2011-03-01 05:03:44.024998
-2.2732114093888525e-08,19041.0,2011-03-01 05:03:45.024998
-7.073108542060043e-08,19042.0,2011-03-01 05:03:46.024998
6.998258829695296e-09,19043.0,2011-03-01 05:03:47.024998
-6.521219555788103e-08,19044.0,2011-03-01 05:03:48.024998
-5.2355975136201605e-08,19045.0,2011-03-01 05:03:49.024998
2.156388876048757e-07,19046.0,2011-03-01 05:03:50.024998
2.810622727056471e-07,19047.0,2011-03-01 05:03:51.024998
2.6598793399814135e-08,19048.0,2011-03-01 05:03:52.024998
-3.2356488865107893e-07,19049.0,2011-03-01 05:03:53.024998
-1.9413913778743077e-07,19050.0,2011-03-01 05:03:54.024998
3.083431279646653e-08,19051.0,2011-03-01 05:03:55.024998
1.727139165333735e-07,19052.0,2011-03-01 05:03:56.024998
1.750697427139967e-07,19053.0,2011-03-01 05:03:57.024998
-6.921857972739235e-08,19054.0,2011-03-01 05:03:58.024998
-3.17623705202838e-07,19055.0,2011-03-01 05:03:59.024998
-3.657849121902753e-07,19056.0,2011-03-01 05:04:00.024998
-4.790157634873096e-08,19057.0,2011-03-01 05:04:01.024998
1.4427135563731519e-07,19058.0,2011-03-01 05:04:02.024998
2.7870251017795254e-07,19059.0,2011-03-01 05:04:03.024998
2.1640993901248803e-07,19060.0,2011-03-01 05:04:04.024998
-1.3430580260618292e-07,19061.0,2011-03-01 05:04:05.024998
