data,t,time
0.0007805920395832628,18941.0,2011-03-11 05:02:05.019538
0.0007684257760604543,18942.0,2011-03-11 05:02:06.019538
0.0007548568460656551,18943.0,2011-03-11 05:02:07.019538
0.0007405599780145257,18944.0,2011-03-11 05:02:08.019538
0.0007261282295008282,18945.0,2011-03-11 05:02:09.019538
0.0007119137697436641,18946.0,2011-03-11 05:02:10.019538
0.000698202479635355,18947.0,2011-03-11 05:02:11.019538
0.0006854146344619371,18948.0,2011-03-11 05:02:12.019538
0.0006733917324613733,18949.0,2011-03-11 05:02:13.019538
0.0006621288360313883,18950.0,2011-03-11 05:02:14.019538
0.0006515863022117767,18951.0,2011-03-11 05:02:15.019538
0.0006415073613689755,18952.0,2011-03-11 05:02:16.019538
0.0006321550161344381,18953.0,2011-03-11 05:02:17.019538
0.0006235706082357661,18954.0,2011-03-11 05:02:18.019538
0.0006149673084639802,18955.0,2011-03-11 05:02:19.019538
0.0006058998041167144,18956.0,2011-03-11 05:02:20.019538
0.0005962255807972974,18957.0,2011-03-11 05:02:21.019538
0.00058602284518535,18958.0,2011-03-11 05:02:22.019538
0.0005758118851256776,18959.0,2011-03-11 05:02:23.019538
0.0005654806665629337,18960.0,2011-03-11 05:02:24.019538
0.0005546914013842588,18961.0,2011-03-11 05:02:25.019538
0.0005435832806472407,18962.0,2011-03-11 05:02:26.019538
0.0005323790122086601,18963.0,2011-03-11 05:02:27.019538
0.000520915352046281,18964.0,2011-03-11 05:02:28.019538
0.0005088229007772191,18965.0,2011-03-11 05:02:29.019538
0.0004965528153448271,18966.0,2011-03-11 05:02:30.019538
0.0004846899617586099,18967.0,2011-03-11 05:02:31.019538
0.0004731336941617667,18968.0,2011-03-11 05:02:32.019538
0.0004613497184200925,18969.0,2011-03-11 05:02:33.019538
0.0004489543592436803,18970.0,2011-03-11 05:02:34.019538
0.0004360319314585073,18971.0,2011-03-11 05:02:35.019538
0.00042255251678257455,18972.0,2011-03-11 05:02:36.019538
0.0004090220528556377,18973.0,2011-03-11 05:02:37.019538
0.0003960128423477754,18974.0,2011-03-11 05:02:38.019538
0.00038352051541752966,18975.0,2011-03-11 05:02:39.019538
0.00037123425897140315,18976.0,2011-03-11 05:02:40.019538
0.00035923597640652823,18977.0,2011-03-11 05:02:41.019538
0.0003479113018639286,18978.0,2011-03-11 05:02:42.019538
0.0003370938760750108,18979.0,2011-03-11 05:02:43.019538
0.000327018231736374,18980.0,2011-03-11 05:02:44.019538
0.0003177365091341606,18981.0,2011-03-11 05:02:45.019538
0.0003091285171536107,18982.0,2011-03-11 05:02:46.019538
0.0003006527748440159,18983.0,2011-03-11 05:02:47.019538
0.00029186539572991773,18984.0,2011-03-11 05:02:48.019538
0.0002823158174591408,18985.0,2011-03-11 05:02:49.019538
0.00027178932593763857,18986.0,2011-03-11 05:02:50.019538
0.00026021652282239444,18987.0,2011-03-11 05:02:51.019538
0.00024812690038007143,18988.0,2011-03-11 05:02:52.019538
0.0002355199493936012,18989.0,2011-03-11 05:02:53.019538
0.00022193640175962234,18990.0,2011-03-11 05:02:54.019538
0.00020711275687298453,18991.0,2011-03-11 05:02:55.019538
0.0001913975390062172,18992.0,2011-03-11 05:02:56.019538
0.000175495497096901,18993.0,2011-03-11 05:02:57.019538
0.0001599871074293063,18994.0,2011-03-11 05:02:58.019538
0.00014541189978668905,18995.0,2011-03-11 05:02:59.019538
0.00013182768867775601,18996.0,2011-03-11 05:03:00.019538
0.00011882212237417475,18997.0,2011-03-11 05:03:01.019538
0.00010647279070195815,18998.0,2011-03-11 05:03:02.019538
9.544190736156325e-05,18999.0,2011-03-11 05:03:03.019538
8.610054439383843e-05,19000.0,2011-03-11 05:03:04.019538
7.874916203608691e-05,19001.0,2011-03-11 05:03:05.019538
7.334807604210125e-05,19002.0,2011-03-11 05:03:06.019538
6.940250625112073e-05,19003.0,2011-03-11 05:03:07.019538
6.638597305842235e-05,19004.0,2011-03-11 05:03:08.019538
6.414936553222547e-05,19005.0,2011-03-11 05:03:09.019538
6.232175223485938e-05,19006.0,2011-03-11 05:03:10.019538
6.118779731719199e-05,19007.0,2011-03-11 05:03:11.019538
6.060555179211017e-05,19008.0,2011-03-11 05:03:12.019538
6.019077342770307e-05,19009.0,2011-03-11 05:03:13.019538
5.9564401133937726e-05,19010.0,2011-03-11 05:03:14.019538
5.858000588459773e-05,19011.0,2011-03-11 05:03:15.019538
5.7618793746889325e-05,19012.0,2011-03-11 05:03:16.019538
5.6642587495093614e-05,19013.0,2011-03-11 05:03:17.019538
5.565048123790938e-05,19014.0,2011-03-11 05:03:18.019538
5.451572274805806e-05,19015.0,2011-03-11 05:03:19.019538
5.304425800276673e-05,19016.0,2011-03-11 05:03:20.019538
5.155851626605162e-05,19017.0,2011-03-11 05:03:21.019538
5.066657285969238e-05,19018.0,2011-03-11 05:03:22.019538
5.019137964233624e-05,19019.0,2011-03-11 05:03:23.019538
4.971104443085062e-05,19020.0,2011-03-11 05:03:24.019538
4.870405350051296e-05,19021.0,2011-03-11 05:03:25.019538
4.724227365792674e-05,19022.0,2011-03-11 05:03:26.019538
4.604791557649593e-05,19023.0,2011-03-11 05:03:27.019538
4.536332803664909e-05,19024.0,2011-03-11 05:03:28.019538
4.5859318978459093e-05,19025.0,2011-03-11 05:03:29.019538
4.7215885440725705e-05,19026.0,2011-03-11 05:03:30.019538
4.931331022627111e-05,19027.0,2011-03-11 05:03:31.019538
5.1917282428384795e-05,19028.0,2011-03-11 05:03:32.019538
5.496059683721955e-05,19029.0,2011-03-11 05:03:33.019538
5.9099050924514596e-05,19030.0,2011-03-11 05:03:34.019538
6.446192833036228e-05,19031.0,2011-03-11 05:03:35.019538
7.095106166522511e-05,19032.0,2011-03-11 05:03:36.019538
7.750816579223063e-05,19033.0,2011-03-11 05:03:37.019538
8.345224720434322e-05,19034.0,2011-03-11 05:03:38.019538
8.865951263605565e-05,19035.0,2011-03-11 05:03:39.019538
9.350526806166566e-05,19036.0,2011-03-11 05:03:40.019538
9.809398290520782e-05,19037.0,2011-03-11 05:03:41.019538
0.00010245641549794139,19038.0,2011-03-11 05:03:42.019538
0.0001060560222630741,19039.0,2011-03-11 05:03:43.019538
0.00010918113473180987,19040.0,2011-03-11 05:03:44.019538
0.00011218207482016033,19041.0,2011-03-11 05:03:45.019538
0.00011527573003352579,19042.0,2011-03-11 05:03:46.019538
0.0001184643962131315,19043.0,2011-03-11 05:03:47.019538
0.00012139743108337195,19044.0,2011-03-11 05:03:48.019538
0.00012398418540061383,19045.0,2011-03-11 05:03:49.019538
0.00012614045045948155,19046.0,2011-03-11 05:03:50.019538
0.00012777399924226722,19047.0,2011-03-11 05:03:51.019538
0.0001288390666631846,19048.0,2011-03-11 05:03:52.019538
0.0001288423191618459,19049.0,2011-03-11 05:03:53.019538
0.00012748787179932427,19050.0,2011-03-11 05:03:54.019538
0.0001245734458954374,19051.0,2011-03-11 05:03:55.019538
0.00012023264410927332,19052.0,2011-03-11 05:03:56.019538
0.00011452767231458432,19053.0,2011-03-11 05:03:57.019538
0.0001073957903718386,19054.0,2011-03-11 05:03:58.019538
9.876130495504463e-05,19055.0,2011-03-11 05:03:59.019538
8.827070635792439e-05,19056.0,2011-03-11 05:04:00.019538
7.589235880710317e-05,19057.0,2011-03-11 05:04:01.019538
6.20820090433008e-05,19058.0,2011-03-11 05:04:02.019538
4.787093150736144e-05,19059.0,2011-03-11 05:04:03.019538
3.2919741625033026e-05,19060.0,2011-03-11 05:04:04.019538
1.6512178022797313e-05,19061.0,2011-03-11 05:04:05.019538
-1.271535197129684e-06,19062.0,2011-03-11 05:04:06.019538
-2.0411436481369702e-05,19063.0,2011-03-11 05:04:07.019538
-4.088125419475514e-05,19064.0,2011-03-11 05:04:08.019538
-6.218735955300939e-05,19065.0,2011-03-11 05:04:09.019538
-8.395692364058347e-05,19066.0,2011-03-11 05:04:10.019538
-0.00010654201023334145,19067.0,2011-03-11 05:04:11.019538
-0.00013029801436717015,19068.0,2011-03-11 05:04:12.019538
-0.00015500025781635203,19069.0,2011-03-11 05:04:13.019538
-0.00018018436471401974,19070.0,2011-03-11 05:04:14.019538
-0.00020563418612792883,19071.0,2011-03-11 05:04:15.019538
-0.0002307247208198564,19072.0,2011-03-11 05:04:16.019538
-0.0002553679185609528,19073.0,2011-03-11 05:04:17.019538
-0.0002800494077444524,19074.0,2011-03-11 05:04:18.019538
-0.0003047278442812795,19075.0,2011-03-11 05:04:19.019538
-0.0003294404124515911,19076.0,2011-03-11 05:04:20.019538
-0.00035398217893618973,19077.0,2011-03-11 05:04:21.019538
-0.0003779638582883744,19078.0,2011-03-11 05:04:22.019538
-0.00040198549727247417,19079.0,2011-03-11 05:04:23.019538
-0.0004263850075022187,19080.0,2011-03-11 05:04:24.019538
-0.00045073348518946525,19081.0,2011-03-11 05:04:25.019538
-0.00047510972285123344,19082.0,2011-03-11 05:04:26.019538
-0.0004992146107805691,19083.0,2011-03-11 05:04:27.019538
-0.0005227863899237194,19084.0,2011-03-11 05:04:28.019538
-0.0005454575851366258,19085.0,2011-03-11 05:04:29.019538
-0.000566663081116781,19086.0,2011-03-11 05:04:30.019538
-0.0005858716869722523,19087.0,2011-03-11 05:04:31.019538
-0.000602828746930576,19088.0,2011-03-11 05:04:32.019538
-0.0006175512746857009,19089.0,2011-03-11 05:04:33.019538
-0.0006300723121394707,19090.0,2011-03-11 05:04:34.019538
-0.0006403093228781312,19091.0,2011-03-11 05:04:35.019538
-0.0006486670409922811,19092.0,2011-03-11 05:04:36.019538
-0.0006555494784465834,19093.0,2011-03-11 05:04:37.019538
-0.0006607999929195085,19094.0,2011-03-11 05:04:38.019538
-0.0006647158905021105,19095.0,2011-03-11 05:04:39.019538
-0.0006674119453857084,19096.0,2011-03-11 05:04:40.019538
-0.0006691004173306273,19097.0,2011-03-11 05:04:41.019538
-0.0006701155227001099,19098.0,2011-03-11 05:04:42.019538
-0.0006707280438061525,19099.0,2011-03-11 05:04:43.019538
-0.0006705345267935957,19100.0,2011-03-11 05:04:44.019538
-0.0006690478401439071,19101.0,2011-03-11 05:04:45.019538
-0.0006658835688422584,19102.0,2011-03-11 05:04:46.019538
-0.0006607662942895924,19103.0,2011-03-11 05:04:47.019538
-0.0006539197226960597,19104.0,2011-03-11 05:04:48.019538
-0.0006449915115308838,19105.0,2011-03-11 05:04:49.019538
-0.0006342164715354625,19106.0,2011-03-11 05:04:50.019538
-0.0006214706179962606,19107.0,2011-03-11 05:04:51.019538
-0.0006066904293520467,19108.0,2011-03-11 05:04:52.019538
-0.0005901075518760751,19109.0,2011-03-11 05:04:53.019538
-0.0005718258453457545,19110.0,2011-03-11 05:04:54.019538
-0.0005516634966551313,19111.0,2011-03-11 05:04:55.019538
-0.00052957761705899,19112.0,2011-03-11 05:04:56.019538
-0.0005060959330962069,19113.0,2011-03-11 05:04:57.019538
-0.00048166132669701084,19114.0,2011-03-11 05:04:58.019538
-0.0004565077369672802,19115.0,2011-03-11 05:04:59.019538
-0.0004310033944428753,19116.0,2011-03-11 05:05:00.019538
-0.00040524382221853426,19117.0,2011-03-11 05:05:01.019538
-0.00037892928957146025,19118.0,2011-03-11 05:05:02.019538
-0.0003522365309786547,19119.0,2011-03-11 05:05:03.019538
-0.00032520796369107924,19120.0,2011-03-11 05:05:04.019538
-0.00029781169491014927,19121.0,2011-03-11 05:05:05.019538
-0.000270703594998696,19122.0,2011-03-11 05:05:06.019538
-0.00024390048535310947,19123.0,2011-03-11 05:05:07.019538
-0.0002169072946202543,19124.0,2011-03-11 05:05:08.019538
-0.00018970102022172435,19125.0,2011-03-11 05:05:09.019538
-0.00016215661008921623,19126.0,2011-03-11 05:05:10.019538
-0.00013409834888983117,19127.0,2011-03-11 05:05:11.019538
-0.00010588023110615778,19128.0,2011-03-11 05:05:12.019538
-7.760151338491758e-05,19129.0,2011-03-11 05:05:13.019538
-4.964348606703576e-05,19130.0,2011-03-11 05:05:14.019538
-2.2449372950322167e-05,19131.0,2011-03-11 05:05:15.019538
3.659076993270015e-06,19132.0,2011-03-11 05:05:16.019538
2.8421792337302764e-05,19133.0,2011-03-11 05:05:17.019538
5.150158101425029e-05,19134.0,2011-03-11 05:05:18.019538
7.26809616771915e-05,19135.0,2011-03-11 05:05:19.019538
9.161370665945305e-05,19136.0,2011-03-11 05:05:20.019538
0.00010798761257806715,19137.0,2011-03-11 05:05:21.019538
0.00012160000439317873,19138.0,2011-03-11 05:05:22.019538
0.00013275693791797518,19139.0,2011-03-11 05:05:23.019538
0.0001418215954320966,19140.0,2011-03-11 05:05:24.019538
0.00014908211591862093,19141.0,2011-03-11 05:05:25.019538
0.0001552980156033454,19142.0,2011-03-11 05:05:26.019538
0.00016084691212891935,19143.0,2011-03-11 05:05:27.019538
0.00016573026156418435,19144.0,2011-03-11 05:05:28.019538
0.00016976616287986589,19145.0,2011-03-11 05:05:29.019538
0.0001731327639003388,19146.0,2011-03-11 05:05:30.019538
0.0001759718990974919,19147.0,2011-03-11 05:05:31.019538
0.0001782161892086644,19148.0,2011-03-11 05:05:32.019538
0.00018002087919507175,19149.0,2011-03-11 05:05:33.019538
0.00018147551230456155,19150.0,2011-03-11 05:05:34.019538
0.00018195632349620375,19151.0,2011-03-11 05:05:35.019538
0.00018082500369396963,19152.0,2011-03-11 05:05:36.019538
0.00017755085108236683,19153.0,2011-03-11 05:05:37.019538
0.0001719246430487143,19154.0,2011-03-11 05:05:38.019538
0.00016378695888857333,19155.0,2011-03-11 05:05:39.019538
0.00015304485128670754,19156.0,2011-03-11 05:05:40.019538
0.00013994467911116333,19157.0,2011-03-11 05:05:41.019538
0.00012424402344650992,19158.0,2011-03-11 05:05:42.019538
0.00010578631707293307,19159.0,2011-03-11 05:05:43.019538
8.45195460196026e-05,19160.0,2011-03-11 05:05:44.019538
6.115305027558559e-05,19161.0,2011-03-11 05:05:45.019538
3.7091953096375085e-05,19162.0,2011-03-11 05:05:46.019538
1.3225733122368412e-05,19163.0,2011-03-11 05:05:47.019538
-1.026147543559221e-05,19164.0,2011-03-11 05:05:48.019538
-3.314632662464928e-05,19165.0,2011-03-11 05:05:49.019538
-5.5399483171657146e-05,19166.0,2011-03-11 05:05:50.019538
-7.744622546366257e-05,19167.0,2011-03-11 05:05:51.019538
-9.918130395040349e-05,19168.0,2011-03-11 05:05:52.019538
-0.00012080808719021964,19169.0,2011-03-11 05:05:53.019538
-0.0001426069629621875,19170.0,2011-03-11 05:05:54.019538
-0.00016517676549919827,19171.0,2011-03-11 05:05:55.019538
-0.00018955604252691763,19172.0,2011-03-11 05:05:56.019538
-0.0002166344603040695,19173.0,2011-03-11 05:05:57.019538
-0.0002465285302923115,19174.0,2011-03-11 05:05:58.019538
-0.00027902771926442764,19175.0,2011-03-11 05:05:59.019538
-0.0003136884443292473,19176.0,2011-03-11 05:06:00.019538
-0.0003495312968647249,19177.0,2011-03-11 05:06:01.019538
-0.00038602989681450414,19178.0,2011-03-11 05:06:02.019538
-0.0004226042999268176,19179.0,2011-03-11 05:06:03.019538
-0.00045893139523332734,19180.0,2011-03-11 05:06:04.019538
-0.0004944103717184512,19181.0,2011-03-11 05:06:05.019538
-0.0005281122910737367,19182.0,2011-03-11 05:06:06.019538
-0.0005591371073463477,19183.0,2011-03-11 05:06:07.019538
-0.0005869099907266109,19184.0,2011-03-11 05:06:08.019538
-0.000611746096965341,19185.0,2011-03-11 05:06:09.019538
-0.0006340721028394807,19186.0,2011-03-11 05:06:10.019538
-0.0006545089195500621,19187.0,2011-03-11 05:06:11.019538
-0.0006737846581140191,19188.0,2011-03-11 05:06:12.019538
-0.0006914821261700462,19189.0,2011-03-11 05:06:13.019538
-0.0007075887866409622,19190.0,2011-03-11 05:06:14.019538
-0.0007223114411669808,19191.0,2011-03-11 05:06:15.019538
-0.0007358318168192834,19192.0,2011-03-11 05:06:16.019538
-0.0007484975553098273,19193.0,2011-03-11 05:06:17.019538
-0.0007603777140404471,19194.0,2011-03-11 05:06:18.019538
-0.0007716521689820279,19195.0,2011-03-11 05:06:19.019538
-0.0007820203325488587,19196.0,2011-03-11 05:06:20.019538
-0.0007908388627649725,19197.0,2011-03-11 05:06:21.019538
-0.0007976925880803347,19198.0,2011-03-11 05:06:22.019538
-0.000803031251939396,19199.0,2011-03-11 05:06:23.019538
-0.0008071735189289945,19200.0,2011-03-11 05:06:24.019538
-0.0008102134451170305,19201.0,2011-03-11 05:06:25.019538
-0.0008125100657310873,19202.0,2011-03-11 05:06:26.019538
-0.0008141572840861816,19203.0,2011-03-11 05:06:27.019538
-0.0008149326276385067,19204.0,2011-03-11 05:06:28.019538
-0.0008148716493015107,19205.0,2011-03-11 05:06:29.019538
-0.0008138546947888121,19206.0,2011-03-11 05:06:30.019538
-0.0008119547425251097,19207.0,2011-03-11 05:06:31.019538
-0.0008094706608014759,19208.0,2011-03-11 05:06:32.019538
-0.000805920596167372,19209.0,2011-03-11 05:06:33.019538
-0.000800381442999458,19210.0,2011-03-11 05:06:34.019538
-0.0007916513552474813,19211.0,2011-03-11 05:06:35.019538
-0.0007796634855073467,19212.0,2011-03-11 05:06:36.019538
-0.0007646003072910821,19213.0,2011-03-11 05:06:37.019538
-0.000746841643046941,19214.0,2011-03-11 05:06:38.019538
-0.0007265603473572383,19215.0,2011-03-11 05:06:39.019538
-0.000704285629999169,19216.0,2011-03-11 05:06:40.019538
-0.0006805893752874789,19217.0,2011-03-11 05:06:41.019538
-0.0006556284000280551,19218.0,2011-03-11 05:06:42.019538
-0.0006299885749473117,19219.0,2011-03-11 05:06:43.019538
-0.0006047730126652134,19220.0,2011-03-11 05:06:44.019538
-0.0005806184851011784,19221.0,2011-03-11 05:06:45.019538
-0.0005571848383035325,19222.0,2011-03-11 05:06:46.019538
-0.0005345203019178086,19223.0,2011-03-11 05:06:47.019538
-0.0005123944257551204,19224.0,2011-03-11 05:06:48.019538
-0.0004905003589002007,19225.0,2011-03-11 05:06:49.019538
-0.00046810875963398447,19226.0,2011-03-11 05:06:50.019538
-0.00044479550336784393,19227.0,2011-03-11 05:06:51.019538
-0.0004201986974472752,19228.0,2011-03-11 05:06:52.019538
-0.0003932956862697449,19229.0,2011-03-11 05:06:53.019538
-0.0003636369937610179,19230.0,2011-03-11 05:06:54.019538
-0.00033096792130340747,19231.0,2011-03-11 05:06:55.019538
-0.00029521285283787567,19232.0,2011-03-11 05:06:56.019538
-0.0002571508778141379,19233.0,2011-03-11 05:06:57.019538
-0.00021777411719831348,19234.0,2011-03-11 05:06:58.019538
-0.0001776806536002753,19235.0,2011-03-11 05:06:59.019538
-0.0001371395504055862,19236.0,2011-03-11 05:07:00.019538
-9.639225055889657e-05,19237.0,2011-03-11 05:07:01.019538
-5.5600923234210046e-05,19238.0,2011-03-11 05:07:02.019538
-1.5355916984178905e-05,19239.0,2011-03-11 05:07:03.019538
2.3635450817580583e-05,19240.0,2011-03-11 05:07:04.019538
6.125980893891121e-05,19241.0,2011-03-11 05:07:05.019538
9.819781512585316e-05,19242.0,2011-03-11 05:07:06.019538
0.00013531232944484058,19243.0,2011-03-11 05:07:07.019538
0.00017302641732004306,19244.0,2011-03-11 05:07:08.019538
0.00021198316922675802,19245.0,2011-03-11 05:07:09.019538
0.00025258349438121513,19246.0,2011-03-11 05:07:10.019538
0.00029463590961366625,19247.0,2011-03-11 05:07:11.019538
0.0003379352893778353,19248.0,2011-03-11 05:07:12.019538
0.00038267339534604484,19249.0,2011-03-11 05:07:13.019538
0.0004288377183601661,19250.0,2011-03-11 05:07:14.019538
0.0004758040894875206,19251.0,2011-03-11 05:07:15.019538
0.0005232521116195148,19252.0,2011-03-11 05:07:16.019538
0.000570258051491316,19253.0,2011-03-11 05:07:17.019538
0.0006161087263340894,19254.0,2011-03-11 05:07:18.019538
0.0006603583621015088,19255.0,2011-03-11 05:07:19.019538
0.0007023968204685651,19256.0,2011-03-11 05:07:20.019538
0.0007423041575314376,19257.0,2011-03-11 05:07:21.019538
0.0007809090897478488,19258.0,2011-03-11 05:07:22.019538
0.0008189061621557883,19259.0,2011-03-11 05:07:23.019538
0.0008567457471614194,19260.0,2011-03-11 05:07:24.019538
0.0008942344812558789,19261.0,2011-03-11 05:07:25.019538
0.000931275437346585,19262.0,2011-03-11 05:07:26.019538
0.0009682354969545986,19263.0,2011-03-11 05:07:27.019538
0.0010055181058890327,19264.0,2011-03-11 05:07:28.019538
0.0010435756866332897,19265.0,2011-03-11 05:07:29.019538
0.0010823374349045504,19266.0,2011-03-11 05:07:30.019538
0.001121046752955741,19267.0,2011-03-11 05:07:31.019538
0.001158699782764119,19268.0,2011-03-11 05:07:32.019538
0.001194397332064348,19269.0,2011-03-11 05:07:33.019538
0.0012278770998476458,19270.0,2011-03-11 05:07:34.019538
0.0012590984887075286,19271.0,2011-03-11 05:07:35.019538
0.0012875814809257462,19272.0,2011-03-11 05:07:36.019538
0.001313521215691042,19273.0,2011-03-11 05:07:37.019538
0.0013371758178036225,19274.0,2011-03-11 05:07:38.019538
0.0013583706329650296,19275.0,2011-03-11 05:07:39.019538
0.0013773260031331768,19276.0,2011-03-11 05:07:40.019538
0.0013945359311528507,19277.0,2011-03-11 05:07:41.019538
0.0014109184241019527,19278.0,2011-03-11 05:07:42.019538
