data,t,time
-0.00016529754894680404,20618.0,2011-03-11 05:30:02.019538
-0.00015391739034110834,20619.0,2011-03-11 05:30:03.019538
-0.00014204147225145106,20620.0,2011-03-11 05:30:04.019538
-0.00012704869586575577,20621.0,2011-03-11 05:30:05.019538
-0.00010691453924754882,20622.0,2011-03-11 05:30:06.019538
-8.766547476756047e-05,20623.0,2011-03-11 05:30:07.019538
-6.65088854259159e-05,20624.0,2011-03-11 05:30:08.019538
-4.233349258695213e-05,20625.0,2011-03-11 05:30:09.019538
-1.0572159539295384e-05,20626.0,2011-03-11 05:30:10.019538
1.2532208138620849e-05,20627.0,2011-03-11 05:30:11.019538
2.9876219677077195e-05,20628.0,2011-03-11 05:30:12.019538
4.276620892539815e-05,20629.0,2011-03-11 05:30:13.019538
6.0140278293995985e-05,20630.0,2011-03-11 05:30:14.019538
7.592330462598954e-05,20631.0,2011-03-11 05:30:15.019538
9.198499754082454e-05,20632.0,2011-03-11 05:30:16.019538
0.00011092406148045398,20633.0,2011-03-11 05:30:17.019538
0.00013281055672783096,20634.0,2011-03-11 05:30:18.019538
0.00015819877929491993,20635.0,2011-03-11 05:30:19.019538
0.00017318219345278138,20636.0,2011-03-11 05:30:20.019538
0.0001871907647285074,20637.0,2011-03-11 05:30:21.019538
0.00020119284361362806,20638.0,2011-03-11 05:30:22.019538
0.0002128328994836238,20639.0,2011-03-11 05:30:23.019538
0.0002286804250652691,20640.0,2011-03-11 05:30:24.019538
0.00024172169250784835,20641.0,2011-03-11 05:30:25.019538
0.00025808829809875636,20642.0,2011-03-11 05:30:26.019538
0.00026265364581601916,20643.0,2011-03-11 05:30:27.019538
0.0002631259724055465,20644.0,2011-03-11 05:30:28.019538
0.00026090379688418754,20645.0,2011-03-11 05:30:29.019538
0.0002681516232351052,20646.0,2011-03-11 05:30:30.019538
0.00028416187417019164,20647.0,2011-03-11 05:30:31.019538
0.0003024327016135761,20648.0,2011-03-11 05:30:32.019538
0.0003060028858758848,20649.0,2011-03-11 05:30:33.019538
0.0002986938412965909,20650.0,2011-03-11 05:30:34.019538
0.00029446509745501985,20651.0,2011-03-11 05:30:35.019538
0.00029172957771802496,20652.0,2011-03-11 05:30:36.019538
0.00028796565599333794,20653.0,2011-03-11 05:30:37.019538
0.0002769420028857228,20654.0,2011-03-11 05:30:38.019538
0.0002610144062247372,20655.0,2011-03-11 05:30:39.019538
0.0002554153327281106,20656.0,2011-03-11 05:30:40.019538
0.00024738682569523744,20657.0,2011-03-11 05:30:41.019538
0.00023875476516808564,20658.0,2011-03-11 05:30:42.019538
0.00023207874335531565,20659.0,2011-03-11 05:30:43.019538
0.0002127355320037951,20660.0,2011-03-11 05:30:44.019538
0.00019941770604591376,20661.0,2011-03-11 05:30:45.019538
0.00018602820839928554,20662.0,2011-03-11 05:30:46.019538
0.0001738300691420215,20663.0,2011-03-11 05:30:47.019538
0.00016964085257657724,20664.0,2011-03-11 05:30:48.019538
0.0001541561185110812,20665.0,2011-03-11 05:30:49.019538
0.00014019699677227167,20666.0,2011-03-11 05:30:50.019538
0.00011506449575003683,20667.0,2011-03-11 05:30:51.019538
9.375210951027703e-05,20668.0,2011-03-11 05:30:52.019538
7.545977607961099e-05,20669.0,2011-03-11 05:30:53.019538
6.0201074032186965e-05,20670.0,2011-03-11 05:30:54.019538
5.4162532425282154e-05,20671.0,2011-03-11 05:30:55.019538
5.003416583626001e-05,20672.0,2011-03-11 05:30:56.019538
4.543820060055764e-05,20673.0,2011-03-11 05:30:57.019538
3.6994561639044664e-05,20674.0,2011-03-11 05:30:58.019538
1.973070169924092e-05,20675.0,2011-03-11 05:30:59.019538
2.736919462117711e-06,20676.0,2011-03-11 05:31:00.019538
-5.548461630039517e-06,20677.0,2011-03-11 05:31:01.019538
-7.040845901133371e-06,20678.0,2011-03-11 05:31:02.019538
4.6976683953109127e-07,20679.0,2011-03-11 05:31:03.019538
8.21209714258448e-06,20680.0,2011-03-11 05:31:04.019538
-1.9798809713155126e-06,20681.0,2011-03-11 05:31:05.019538
-1.0706106629311331e-05,20682.0,2011-03-11 05:31:06.019538
-1.6509020449831045e-05,20683.0,2011-03-11 05:31:07.019538
-2.1802802494429936e-05,20684.0,2011-03-11 05:31:08.019538
-3.4369062460900265e-05,20685.0,2011-03-11 05:31:09.019538
-4.908560733013005e-05,20686.0,2011-03-11 05:31:10.019538
-5.624096221947103e-05,20687.0,2011-03-11 05:31:11.019538
-5.521194048562317e-05,20688.0,2011-03-11 05:31:12.019538
-4.460065851449267e-05,20689.0,2011-03-11 05:31:13.019538
-2.632553703848602e-05,20690.0,2011-03-11 05:31:14.019538
-1.5450836989651794e-05,20691.0,2011-03-11 05:31:15.019538
-1.1553846986614763e-05,20692.0,2011-03-11 05:31:16.019538
-2.131746889827694e-05,20693.0,2011-03-11 05:31:17.019538
-4.0343297056032336e-05,20694.0,2011-03-11 05:31:18.019538
-4.7298084215799326e-05,20695.0,2011-03-11 05:31:19.019538
-5.734441505773413e-05,20696.0,2011-03-11 05:31:20.019538
-5.583596198644479e-05,20697.0,2011-03-11 05:31:21.019538
-4.8684689742921866e-05,20698.0,2011-03-11 05:31:22.019538
-4.5156381948525155e-05,20699.0,2011-03-11 05:31:23.019538
-4.339662429023883e-05,20700.0,2011-03-11 05:31:24.019538
-4.5610249745060006e-05,20701.0,2011-03-11 05:31:25.019538
-4.4652349054360454e-05,20702.0,2011-03-11 05:31:26.019538
-5.11323300640611e-05,20703.0,2011-03-11 05:31:27.019538
-5.8309620606438215e-05,20704.0,2011-03-11 05:31:28.019538
-6.552740956827744e-05,20705.0,2011-03-11 05:31:29.019538
-7.536080038450662e-05,20706.0,2011-03-11 05:31:30.019538
-7.849641768186212e-05,20707.0,2011-03-11 05:31:31.019538
-6.712265543767522e-05,20708.0,2011-03-11 05:31:32.019538
-6.576527728941484e-05,20709.0,2011-03-11 05:31:33.019538
-6.215676372167591e-05,20710.0,2011-03-11 05:31:34.019538
-6.645091835899902e-05,20711.0,2011-03-11 05:31:35.019538
-8.609146338105178e-05,20712.0,2011-03-11 05:31:36.019538
-8.739323774384137e-05,20713.0,2011-03-11 05:31:37.019538
-7.790344743606177e-05,20714.0,2011-03-11 05:31:38.019538
-6.620273470796332e-05,20715.0,2011-03-11 05:31:39.019538
-5.607177089343715e-05,20716.0,2011-03-11 05:31:40.019538
-6.466286761699051e-05,20717.0,2011-03-11 05:31:41.019538
-8.157884397150076e-05,20718.0,2011-03-11 05:31:42.019538
-7.634488572129514e-05,20719.0,2011-03-11 05:31:43.019538
-5.6006275594240285e-05,20720.0,2011-03-11 05:31:44.019538
-4.990059153080739e-05,20721.0,2011-03-11 05:31:45.019538
-5.1348308145241125e-05,20722.0,2011-03-11 05:31:46.019538
-5.567909872645546e-05,20723.0,2011-03-11 05:31:47.019538
-6.085552097409543e-05,20724.0,2011-03-11 05:31:48.019538
-5.517613140313964e-05,20725.0,2011-03-11 05:31:49.019538
-3.782378141487254e-05,20726.0,2011-03-11 05:31:50.019538
-2.6757133040942698e-05,20727.0,2011-03-11 05:31:51.019538
-2.24064665623342e-05,20728.0,2011-03-11 05:31:52.019538
-2.00763866891227e-05,20729.0,2011-03-11 05:31:53.019538
-3.194838199171057e-05,20730.0,2011-03-11 05:31:54.019538
-1.0988038581474814e-05,20731.0,2011-03-11 05:31:55.019538
2.0564975518748586e-05,20732.0,2011-03-11 05:31:56.019538
4.3610481224657776e-05,20733.0,2011-03-11 05:31:57.019538
4.03458616079208e-05,20734.0,2011-03-11 05:31:58.019538
4.4412952929138736e-05,20735.0,2011-03-11 05:31:59.019538
4.962175294547734e-05,20736.0,2011-03-11 05:32:00.019538
3.4786606792006644e-05,20737.0,2011-03-11 05:32:01.019538
3.0566748317161415e-05,20738.0,2011-03-11 05:32:02.019538
4.427199962718002e-05,20739.0,2011-03-11 05:32:03.019538
4.619216684881911e-05,20740.0,2011-03-11 05:32:04.019538
6.55301746794714e-05,20741.0,2011-03-11 05:32:05.019538
7.24340539843129e-05,20742.0,2011-03-11 05:32:06.019538
6.865971636213174e-05,20743.0,2011-03-11 05:32:07.019538
7.732177803320641e-05,20744.0,2011-03-11 05:32:08.019538
8.188853426413327e-05,20745.0,2011-03-11 05:32:09.019538
9.200214929008522e-05,20746.0,2011-03-11 05:32:10.019538
0.00011300449584351839,20747.0,2011-03-11 05:32:11.019538
0.00011427255608126595,20748.0,2011-03-11 05:32:12.019538
0.00011489175463156251,20749.0,2011-03-11 05:32:13.019538
0.00011905613846195244,20750.0,2011-03-11 05:32:14.019538
0.00011961067484028877,20751.0,2011-03-11 05:32:15.019538
0.00012584205694084582,20752.0,2011-03-11 05:32:16.019538
0.00014246203712500524,20753.0,2011-03-11 05:32:17.019538
0.0001629137213701516,20754.0,2011-03-11 05:32:18.019538
0.00016536641261930856,20755.0,2011-03-11 05:32:19.019538
0.00015620404217583188,20756.0,2011-03-11 05:32:20.019538
0.00015093486152382366,20757.0,2011-03-11 05:32:21.019538
0.0001495408959806408,20758.0,2011-03-11 05:32:22.019538
0.0001496052961000812,20759.0,2011-03-11 05:32:23.019538
0.00015042407760175062,20760.0,2011-03-11 05:32:24.019538
0.00015710685440954448,20761.0,2011-03-11 05:32:25.019538
0.0001637093104661784,20762.0,2011-03-11 05:32:26.019538
0.00015917974998424408,20763.0,2011-03-11 05:32:27.019538
0.00014312454747723074,20764.0,2011-03-11 05:32:28.019538
0.00016809781267862196,20765.0,2011-03-11 05:32:29.019538
0.00020134245389248346,20766.0,2011-03-11 05:32:30.019538
0.00022447098807750634,20767.0,2011-03-11 05:32:31.019538
0.00023202309049240636,20768.0,2011-03-11 05:32:32.019538
0.00022443547499546566,20769.0,2011-03-11 05:32:33.019538
0.00023710592506943708,20770.0,2011-03-11 05:32:34.019538
0.0002345859774971326,20771.0,2011-03-11 05:32:35.019538
0.00022083305966012269,20772.0,2011-03-11 05:32:36.019538
0.00021049309219097788,20773.0,2011-03-11 05:32:37.019538
0.000203954279450662,20774.0,2011-03-11 05:32:38.019538
0.0001961957872942745,20775.0,2011-03-11 05:32:39.019538
0.00019974315507735767,20776.0,2011-03-11 05:32:40.019538
0.00021463783993575718,20777.0,2011-03-11 05:32:41.019538
0.00024295771124806912,20778.0,2011-03-11 05:32:42.019538
0.00026463571372973465,20779.0,2011-03-11 05:32:43.019538
0.00027165342387778715,20780.0,2011-03-11 05:32:44.019538
0.00027275764149474967,20781.0,2011-03-11 05:32:45.019538
0.0002771116472016513,20782.0,2011-03-11 05:32:46.019538
0.00027151850151689165,20783.0,2011-03-11 05:32:47.019538
0.00026695949137134096,20784.0,2011-03-11 05:32:48.019538
0.00025509533481358733,20785.0,2011-03-11 05:32:49.019538
0.00023768634884260696,20786.0,2011-03-11 05:32:50.019538
0.00023204187771277713,20787.0,2011-03-11 05:32:51.019538
0.00023036790923565504,20788.0,2011-03-11 05:32:52.019538
0.00023572246920451338,20789.0,2011-03-11 05:32:53.019538
0.00024012366474448956,20790.0,2011-03-11 05:32:54.019538
0.00025757158527339166,20791.0,2011-03-11 05:32:55.019538
0.00026976091397262346,20792.0,2011-03-11 05:32:56.019538
0.0002739287371567994,20793.0,2011-03-11 05:32:57.019538
0.0002703026820970982,20794.0,2011-03-11 05:32:58.019538
0.00025932359200605843,20795.0,2011-03-11 05:32:59.019538
0.00024546397515293504,20796.0,2011-03-11 05:33:00.019538
0.00023307767766550638,20797.0,2011-03-11 05:33:01.019538
0.0002207881155886302,20798.0,2011-03-11 05:33:02.019538
0.00021158673453403428,20799.0,2011-03-11 05:33:03.019538
0.00020285516913520069,20800.0,2011-03-11 05:33:04.019538
0.00020814305756304796,20801.0,2011-03-11 05:33:05.019538
0.00022086431876764648,20802.0,2011-03-11 05:33:06.019538
0.0002278640170559947,20803.0,2011-03-11 05:33:07.019538
0.0002288218103395706,20804.0,2011-03-11 05:33:08.019538
0.00022792432519424047,20805.0,2011-03-11 05:33:09.019538
0.000218032545226602,20806.0,2011-03-11 05:33:10.019538
0.000190224937260515,20807.0,2011-03-11 05:33:11.019538
0.0001571780866485274,20808.0,2011-03-11 05:33:12.019538
0.00013717653086848478,20809.0,2011-03-11 05:33:13.019538
0.00011940295924364206,20810.0,2011-03-11 05:33:14.019538
0.00011257790849491785,20811.0,2011-03-11 05:33:15.019538
0.0001319439414489535,20812.0,2011-03-11 05:33:16.019538
0.00014860280019682998,20813.0,2011-03-11 05:33:17.019538
0.0001480958237216137,20814.0,2011-03-11 05:33:18.019538
0.0001327853023526319,20815.0,2011-03-11 05:33:19.019538
0.00011431459405849259,20816.0,2011-03-11 05:33:20.019538
9.721967155951929e-05,20817.0,2011-03-11 05:33:21.019538
7.016446801412256e-05,20818.0,2011-03-11 05:33:22.019538
4.989481968183365e-05,20819.0,2011-03-11 05:33:23.019538
4.0476424273220984e-05,20820.0,2011-03-11 05:33:24.019538
2.6081707342011813e-05,20821.0,2011-03-11 05:33:25.019538
6.255130329582885e-06,20822.0,2011-03-11 05:33:26.019538
-1.055978461287017e-05,20823.0,2011-03-11 05:33:27.019538
-2.5225696933434604e-05,20824.0,2011-03-11 05:33:28.019538
-3.388531534776887e-05,20825.0,2011-03-11 05:33:29.019538
-4.4651731185381e-05,20826.0,2011-03-11 05:33:30.019538
-4.7886813744249984e-05,20827.0,2011-03-11 05:33:31.019538
-4.85261122185392e-05,20828.0,2011-03-11 05:33:32.019538
-6.265223776689563e-05,20829.0,2011-03-11 05:33:33.019538
-8.471905935778564e-05,20830.0,2011-03-11 05:33:34.019538
-0.00011011457288353053,20831.0,2011-03-11 05:33:35.019538
-0.000129277862497416,20832.0,2011-03-11 05:33:36.019538
-0.00014352663479713255,20833.0,2011-03-11 05:33:37.019538
-0.00014796795134295378,20834.0,2011-03-11 05:33:38.019538
-0.00014742460828738984,20835.0,2011-03-11 05:33:39.019538
-0.00014897046648014854,20836.0,2011-03-11 05:33:40.019538
-0.00015305351978536124,20837.0,2011-03-11 05:33:41.019538
-0.0001665265153767916,20838.0,2011-03-11 05:33:42.019538
-0.000183863938239205,20839.0,2011-03-11 05:33:43.019538
-0.0002013069280390826,20840.0,2011-03-11 05:33:44.019538
-0.00020750528240421454,20841.0,2011-03-11 05:33:45.019538
-0.00020273703734462152,20842.0,2011-03-11 05:33:46.019538
-0.00020430342832455174,20843.0,2011-03-11 05:33:47.019538
-0.00020821305147195688,20844.0,2011-03-11 05:33:48.019538
-0.0002169813357116854,20845.0,2011-03-11 05:33:49.019538
-0.00021537120217409724,20846.0,2011-03-11 05:33:50.019538
-0.00020974030218511984,20847.0,2011-03-11 05:33:51.019538
-0.00020217813953254528,20848.0,2011-03-11 05:33:52.019538
-0.00018859052883137602,20849.0,2011-03-11 05:33:53.019538
-0.00018392007433558507,20850.0,2011-03-11 05:33:54.019538
-0.0001904732164118027,20851.0,2011-03-11 05:33:55.019538
-0.00020192636010306865,20852.0,2011-03-11 05:33:56.019538
-0.00021390736658402515,20853.0,2011-03-11 05:33:57.019538
-0.00021925488766715587,20854.0,2011-03-11 05:33:58.019538
-0.00021398696915259313,20855.0,2011-03-11 05:33:59.019538
-0.0001995925239739762,20856.0,2011-03-11 05:34:00.019538
-0.00017795502680995358,20857.0,2011-03-11 05:34:01.019538
-0.00016863989505750288,20858.0,2011-03-11 05:34:02.019538
-0.00017598746497092692,20859.0,2011-03-11 05:34:03.019538
-0.00017851791921519617,20860.0,2011-03-11 05:34:04.019538
-0.0001714215598776364,20861.0,2011-03-11 05:34:05.019538
-0.0001653520844109333,20862.0,2011-03-11 05:34:06.019538
-0.00016818495793089863,20863.0,2011-03-11 05:34:07.019538
-0.00016638477214463008,20864.0,2011-03-11 05:34:08.019538
-0.0001656162150917287,20865.0,2011-03-11 05:34:09.019538
-0.00015762801203640523,20866.0,2011-03-11 05:34:10.019538
-0.00014613833193544194,20867.0,2011-03-11 05:34:11.019538
-0.00013874878855736,20868.0,2011-03-11 05:34:12.019538
-0.00013551839118661728,20869.0,2011-03-11 05:34:13.019538
-0.00012961250177831863,20870.0,2011-03-11 05:34:14.019538
-0.00012621544607608544,20871.0,2011-03-11 05:34:15.019538
-0.00012625475668268495,20872.0,2011-03-11 05:34:16.019538
-0.00011969876963061293,20873.0,2011-03-11 05:34:17.019538
-0.00011506663999222133,20874.0,2011-03-11 05:34:18.019538
-0.00011611982984044921,20875.0,2011-03-11 05:34:19.019538
-0.00012168908557354895,20876.0,2011-03-11 05:34:20.019538
-0.0001299651327237198,20877.0,2011-03-11 05:34:21.019538
-0.00013147820824369036,20878.0,2011-03-11 05:34:22.019538
-0.0001263835995392562,20879.0,2011-03-11 05:34:23.019538
-0.00011522372593243656,20880.0,2011-03-11 05:34:24.019538
-0.00010369308132276814,20881.0,2011-03-11 05:34:25.019538
-9.357351402787915e-05,20882.0,2011-03-11 05:34:26.019538
-8.91283704667359e-05,20883.0,2011-03-11 05:34:27.019538
-8.953930576720489e-05,20884.0,2011-03-11 05:34:28.019538
-8.476684495774332e-05,20885.0,2011-03-11 05:34:29.019538
-7.81153134195129e-05,20886.0,2011-03-11 05:34:30.019538
-7.129796520906307e-05,20887.0,2011-03-11 05:34:31.019538
-6.383541506115541e-05,20888.0,2011-03-11 05:34:32.019538
-5.589525360236234e-05,20889.0,2011-03-11 05:34:33.019538
-4.813893348697113e-05,20890.0,2011-03-11 05:34:34.019538
-3.750253906487929e-05,20891.0,2011-03-11 05:34:35.019538
-2.8798337213790736e-05,20892.0,2011-03-11 05:34:36.019538
-2.531954871014454e-05,20893.0,2011-03-11 05:34:37.019538
-2.7009554947608105e-05,20894.0,2011-03-11 05:34:38.019538
-2.8110076148955783e-05,20895.0,2011-03-11 05:34:39.019538
-2.6930905299356108e-05,20896.0,2011-03-11 05:34:40.019538
-2.034557096548184e-05,20897.0,2011-03-11 05:34:41.019538
-9.049560061056708e-06,20898.0,2011-03-11 05:34:42.019538
1.9688918690135216e-06,20899.0,2011-03-11 05:34:43.019538
8.458645102167781e-06,20900.0,2011-03-11 05:34:44.019538
1.5133701673260841e-05,20901.0,2011-03-11 05:34:45.019538
2.285404771502378e-05,20902.0,2011-03-11 05:34:46.019538
3.35492161230529e-05,20903.0,2011-03-11 05:34:47.019538
4.5496079215159144e-05,20904.0,2011-03-11 05:34:48.019538
4.950338391913395e-05,20905.0,2011-03-11 05:34:49.019538
4.875694889311478e-05,20906.0,2011-03-11 05:34:50.019538
4.797240890509117e-05,20907.0,2011-03-11 05:34:51.019538
4.653239904598379e-05,20908.0,2011-03-11 05:34:52.019538
4.887372000056479e-05,20909.0,2011-03-11 05:34:53.019538
5.2695022037297696e-05,20910.0,2011-03-11 05:34:54.019538
5.2490491544890546e-05,20911.0,2011-03-11 05:34:55.019538
5.301852799019386e-05,20912.0,2011-03-11 05:34:56.019538
6.142888900091165e-05,20913.0,2011-03-11 05:34:57.019538
7.337939330202851e-05,20914.0,2011-03-11 05:34:58.019538
8.511468765179068e-05,20915.0,2011-03-11 05:34:59.019538
9.455962228056574e-05,20916.0,2011-03-11 05:35:00.019538
9.339423899725067e-05,20917.0,2011-03-11 05:35:01.019538
8.598245716599301e-05,20918.0,2011-03-11 05:35:02.019538
8.236827869619345e-05,20919.0,2011-03-11 05:35:03.019538
8.688477478813071e-05,20920.0,2011-03-11 05:35:04.019538
9.654120816888973e-05,20921.0,2011-03-11 05:35:05.019538
0.00010168851149272439,20922.0,2011-03-11 05:35:06.019538
9.975669324378377e-05,20923.0,2011-03-11 05:35:07.019538
9.839017288281311e-05,20924.0,2011-03-11 05:35:08.019538
9.753769882007578e-05,20925.0,2011-03-11 05:35:09.019538
9.971589036021805e-05,20926.0,2011-03-11 05:35:10.019538
0.00010596285701799078,20927.0,2011-03-11 05:35:11.019538
0.00010967449857974728,20928.0,2011-03-11 05:35:12.019538
0.00010950591987558428,20929.0,2011-03-11 05:35:13.019538
0.0001048329129710267,20930.0,2011-03-11 05:35:14.019538
9.797088490102404e-05,20931.0,2011-03-11 05:35:15.019538
9.430102315728516e-05,20932.0,2011-03-11 05:35:16.019538
0.00010162092590321451,20933.0,2011-03-11 05:35:17.019538
0.00011275553515041689,20934.0,2011-03-11 05:35:18.019538
0.00011336828452545498,20935.0,2011-03-11 05:35:19.019538
0.00010563174990489704,20936.0,2011-03-11 05:35:20.019538
9.631908495670958e-05,20937.0,2011-03-11 05:35:21.019538
8.713710400429694e-05,20938.0,2011-03-11 05:35:22.019538
7.864411684985525e-05,20939.0,2011-03-11 05:35:23.019538
7.111848835547308e-05,20940.0,2011-03-11 05:35:24.019538
6.292027026389175e-05,20941.0,2011-03-11 05:35:25.019538
5.215416659697702e-05,20942.0,2011-03-11 05:35:26.019538
3.9102178214546953e-05,20943.0,2011-03-11 05:35:27.019538
2.6347623404560416e-05,20944.0,2011-03-11 05:35:28.019538
1.8623245691187556e-05,20945.0,2011-03-11 05:35:29.019538
1.2353177683294464e-05,20946.0,2011-03-11 05:35:30.019538
2.739778189988122e-06,20947.0,2011-03-11 05:35:31.019538
-1.5988930751271638e-05,20948.0,2011-03-11 05:35:32.019538
-3.6360197437198674e-05,20949.0,2011-03-11 05:35:33.019538
-5.042879233075931e-05,20950.0,2011-03-11 05:35:34.019538
-6.368552982155811e-05,20951.0,2011-03-11 05:35:35.019538
-8.382804581079176e-05,20952.0,2011-03-11 05:35:36.019538
-0.00010419993303761426,20953.0,2011-03-11 05:35:37.019538
-0.00012283554014883453,20954.0,2011-03-11 05:35:38.019538
-0.00014092656983874405,20955.0,2011-03-11 05:35:39.019538
-0.00015946018897438401,20956.0,2011-03-11 05:35:40.019538
