data,t,time
-1.7549621294039593e-05,18083.0,2011-03-11 04:47:47.024998
-2.2977048381239062e-05,18084.0,2011-03-11 04:47:48.024998
-2.793330064627319e-05,18085.0,2011-03-11 04:47:49.024998
-3.194103412888926e-05,18086.0,2011-03-11 04:47:50.024998
-3.463715177881734e-05,18087.0,2011-03-11 04:47:51.024998
-3.584515362156665e-05,18088.0,2011-03-11 04:47:52.024998
-3.565398048853948e-05,18089.0,2011-03-11 04:47:53.024998
-3.401166330919889e-05,18090.0,2011-03-11 04:47:54.024998
-3.0793056800282646e-05,18091.0,2011-03-11 04:47:55.024998
-2.67021649107491e-05,18092.0,2011-03-11 04:47:56.024998
-2.2695318638936947e-05,18093.0,2011-03-11 04:47:57.024998
-1.8802205306035682e-05,18094.0,2011-03-11 04:47:58.024998
-1.54477101602597e-05,18095.0,2011-03-11 04:47:59.024998
-1.3411852326822086e-05,18096.0,2011-03-11 04:48:00.024998
-1.2808933805101918e-05,18097.0,2011-03-11 04:48:01.024998
-1.360886283638238e-05,18098.0,2011-03-11 04:48:02.024998
-1.5233725847992345e-05,18099.0,2011-03-11 04:48:03.024998
-1.7336503658860154e-05,18100.0,2011-03-11 04:48:04.024998
-1.9285582377761652e-05,18101.0,2011-03-11 04:48:05.024998
-2.053447558664702e-05,18102.0,2011-03-11 04:48:06.024998
-2.1410370685534283e-05,18103.0,2011-03-11 04:48:07.024998
-2.199073183899522e-05,18104.0,2011-03-11 04:48:08.024998
-2.152132660795709e-05,18105.0,2011-03-11 04:48:09.024998
-2.009883901837559e-05,18106.0,2011-03-11 04:48:10.024998
-1.8503338353777795e-05,18107.0,2011-03-11 04:48:11.024998
-1.689366268517123e-05,18108.0,2011-03-11 04:48:12.024998
-1.4189538244941478e-05,18109.0,2011-03-11 04:48:13.024998
-9.716789381785738e-06,18110.0,2011-03-11 04:48:14.024998
-4.377211558328212e-06,18111.0,2011-03-11 04:48:15.024998
1.1846869325753724e-06,18112.0,2011-03-11 04:48:16.024998
7.203397071418405e-06,18113.0,2011-03-11 04:48:17.024998
1.3550958457287377e-05,18114.0,2011-03-11 04:48:18.024998
2.0307295654185193e-05,18115.0,2011-03-11 04:48:19.024998
2.7230385570889264e-05,18116.0,2011-03-11 04:48:20.024998
3.3661489216009806e-05,18117.0,2011-03-11 04:48:21.024998
3.884211351256037e-05,18118.0,2011-03-11 04:48:22.024998
4.240581310560625e-05,18119.0,2011-03-11 04:48:23.024998
4.4449491642836835e-05,18120.0,2011-03-11 04:48:24.024998
4.464163393002403e-05,18121.0,2011-03-11 04:48:25.024998
4.26903286816513e-05,18122.0,2011-03-11 04:48:26.024998
3.918952140087822e-05,18123.0,2011-03-11 04:48:27.024998
3.4373401317850524e-05,18124.0,2011-03-11 04:48:28.024998
2.8728754982883987e-05,18125.0,2011-03-11 04:48:29.024998
2.3204305191434008e-05,18126.0,2011-03-11 04:48:30.024998
1.8442055025653732e-05,18127.0,2011-03-11 04:48:31.024998
1.5128276858794613e-05,18128.0,2011-03-11 04:48:32.024998
1.3175299648246091e-05,18129.0,2011-03-11 04:48:33.024998
1.2198613967904106e-05,18130.0,2011-03-11 04:48:34.024998
1.20745075141499e-05,18131.0,2011-03-11 04:48:35.024998
1.2977957430473412e-05,18132.0,2011-03-11 04:48:36.024998
1.4456982645274339e-05,18133.0,2011-03-11 04:48:37.024998
1.5459711344491604e-05,18134.0,2011-03-11 04:48:38.024998
1.55692875531118e-05,18135.0,2011-03-11 04:48:39.024998
1.4959352730442821e-05,18136.0,2011-03-11 04:48:40.024998
1.3683759080423658e-05,18137.0,2011-03-11 04:48:41.024998
1.1352052259599747e-05,18138.0,2011-03-11 04:48:42.024998
8.04733954746447e-06,18139.0,2011-03-11 04:48:43.024998
4.080044340753023e-06,18140.0,2011-03-11 04:48:44.024998
-7.950160424326688e-08,18141.0,2011-03-11 04:48:45.024998
-3.7966868980117425e-06,18142.0,2011-03-11 04:48:46.024998
-6.6443293567164775e-06,18143.0,2011-03-11 04:48:47.024998
-8.25387349574122e-06,18144.0,2011-03-11 04:48:48.024998
-8.834364404341685e-06,18145.0,2011-03-11 04:48:49.024998
-9.229690403785468e-06,18146.0,2011-03-11 04:48:50.024998
-9.886679632106313e-06,18147.0,2011-03-11 04:48:51.024998
-1.1193493022197333e-05,18148.0,2011-03-11 04:48:52.024998
-1.3236143594891464e-05,18149.0,2011-03-11 04:48:53.024998
-1.5411599217398244e-05,18150.0,2011-03-11 04:48:54.024998
-1.760873408960991e-05,18151.0,2011-03-11 04:48:55.024998
-2.0105638065422436e-05,18152.0,2011-03-11 04:48:56.024998
-2.2328778266373676e-05,18153.0,2011-03-11 04:48:57.024998
-2.3577796464102327e-05,18154.0,2011-03-11 04:48:58.024998
-2.4056365645745298e-05,18155.0,2011-03-11 04:48:59.024998
-2.4493314876882232e-05,18156.0,2011-03-11 04:49:00.024998
-2.555761938389952e-05,18157.0,2011-03-11 04:49:01.024998
-2.6843848999585844e-05,18158.0,2011-03-11 04:49:02.024998
-2.8425962808566435e-05,18159.0,2011-03-11 04:49:03.024998
-3.090470842791659e-05,18160.0,2011-03-11 04:49:04.024998
-3.4290012312039374e-05,18161.0,2011-03-11 04:49:05.024998
-3.7604938751829304e-05,18162.0,2011-03-11 04:49:06.024998
-3.9739104106579186e-05,18163.0,2011-03-11 04:49:07.024998
-4.065010921111894e-05,18164.0,2011-03-11 04:49:08.024998
-4.019174276390947e-05,18165.0,2011-03-11 04:49:09.024998
-3.779440248024825e-05,18166.0,2011-03-11 04:49:10.024998
-3.3632546594242245e-05,18167.0,2011-03-11 04:49:11.024998
-2.8946162516234537e-05,18168.0,2011-03-11 04:49:12.024998
-2.4329148883383575e-05,18169.0,2011-03-11 04:49:13.024998
-1.955240764606239e-05,18170.0,2011-03-11 04:49:14.024998
-1.5789238111455308e-05,18171.0,2011-03-11 04:49:15.024998
-1.4282888176011885e-05,18172.0,2011-03-11 04:49:16.024998
-1.4710975521193857e-05,18173.0,2011-03-11 04:49:17.024998
-1.6315430678923316e-05,18174.0,2011-03-11 04:49:18.024998
-1.8359953006948965e-05,18175.0,2011-03-11 04:49:19.024998
-2.0351067208868803e-05,18176.0,2011-03-11 04:49:20.024998
-2.1662146745157093e-05,18177.0,2011-03-11 04:49:21.024998
-2.172814913554182e-05,18178.0,2011-03-11 04:49:22.024998
-2.0498707140776483e-05,18179.0,2011-03-11 04:49:23.024998
-1.843308156398898e-05,18180.0,2011-03-11 04:49:24.024998
-1.571017915243051e-05,18181.0,2011-03-11 04:49:25.024998
-1.2134350936334621e-05,18182.0,2011-03-11 04:49:26.024998
-8.09458526078679e-06,18183.0,2011-03-11 04:49:27.024998
-4.383123329587207e-06,18184.0,2011-03-11 04:49:28.024998
-1.0444401387097459e-06,18185.0,2011-03-11 04:49:29.024998
1.9016769601114854e-06,18186.0,2011-03-11 04:49:30.024998
4.500417346649854e-06,18187.0,2011-03-11 04:49:31.024998
6.734564547017241e-06,18188.0,2011-03-11 04:49:32.024998
8.730495285581016e-06,18189.0,2011-03-11 04:49:33.024998
1.109208355067582e-05,18190.0,2011-03-11 04:49:34.024998
1.3681190448082924e-05,18191.0,2011-03-11 04:49:35.024998
1.6088531730388082e-05,18192.0,2011-03-11 04:49:36.024998
1.825980293762137e-05,18193.0,2011-03-11 04:49:37.024998
2.0129950737675646e-05,18194.0,2011-03-11 04:49:38.024998
2.1533181760211454e-05,18195.0,2011-03-11 04:49:39.024998
2.2361863725564207e-05,18196.0,2011-03-11 04:49:40.024998
2.231712726989118e-05,18197.0,2011-03-11 04:49:41.024998
2.1666609610183648e-05,18198.0,2011-03-11 04:49:42.024998
2.045184703468337e-05,18199.0,2011-03-11 04:49:43.024998
1.8265165614683404e-05,18200.0,2011-03-11 04:49:44.024998
1.5254905442470132e-05,18201.0,2011-03-11 04:49:45.024998
1.2244070378024785e-05,18202.0,2011-03-11 04:49:46.024998
9.409342145344978e-06,18203.0,2011-03-11 04:49:47.024998
7.181325203661283e-06,18204.0,2011-03-11 04:49:48.024998
5.27578935289719e-06,18205.0,2011-03-11 04:49:49.024998
3.5676747614172903e-06,18206.0,2011-03-11 04:49:50.024998
2.3785582763326356e-06,18207.0,2011-03-11 04:49:51.024998
1.3531553049792837e-06,18208.0,2011-03-11 04:49:52.024998
-1.283819877817666e-07,18209.0,2011-03-11 04:49:53.024998
-2.2724265481710987e-06,18210.0,2011-03-11 04:49:54.024998
-4.788300164665477e-06,18211.0,2011-03-11 04:49:55.024998
-7.603449473764287e-06,18212.0,2011-03-11 04:49:56.024998
-1.0642547798318314e-05,18213.0,2011-03-11 04:49:57.024998
-1.3304418818322796e-05,18214.0,2011-03-11 04:49:58.024998
-1.4875041078094945e-05,18215.0,2011-03-11 04:49:59.024998
-1.442375303581372e-05,18216.0,2011-03-11 04:50:00.024998
-1.1970359036889487e-05,18217.0,2011-03-11 04:50:01.024998
-8.607391228942987e-06,18218.0,2011-03-11 04:50:02.024998
-5.148233989794208e-06,18219.0,2011-03-11 04:50:03.024998
-1.9498418046566233e-06,18220.0,2011-03-11 04:50:04.024998
1.0965231155807998e-06,18221.0,2011-03-11 04:50:05.024998
3.7882446223641122e-06,18222.0,2011-03-11 04:50:06.024998
5.753933240562391e-06,18223.0,2011-03-11 04:50:07.024998
7.2404605376111e-06,18224.0,2011-03-11 04:50:08.024998
8.851941072369492e-06,18225.0,2011-03-11 04:50:09.024998
1.0951763558713552e-05,18226.0,2011-03-11 04:50:10.024998
1.300724313383492e-05,18227.0,2011-03-11 04:50:11.024998
1.459952840654607e-05,18228.0,2011-03-11 04:50:12.024998
1.561245472419418e-05,18229.0,2011-03-11 04:50:13.024998
1.5988024827966858e-05,18230.0,2011-03-11 04:50:14.024998
1.559568708318034e-05,18231.0,2011-03-11 04:50:15.024998
1.4093449667240398e-05,18232.0,2011-03-11 04:50:16.024998
1.1766887378489763e-05,18233.0,2011-03-11 04:50:17.024998
9.615109632836069e-06,18234.0,2011-03-11 04:50:18.024998
8.135192765482376e-06,18235.0,2011-03-11 04:50:19.024998
7.677932990580936e-06,18236.0,2011-03-11 04:50:20.024998
8.032571015716041e-06,18237.0,2011-03-11 04:50:21.024998
9.22314146553271e-06,18238.0,2011-03-11 04:50:22.024998
1.1816259090295306e-05,18239.0,2011-03-11 04:50:23.024998
1.583545656927799e-05,18240.0,2011-03-11 04:50:24.024998
2.0780189164951658e-05,18241.0,2011-03-11 04:50:25.024998
2.6447609348768508e-05,18242.0,2011-03-11 04:50:26.024998
3.28472144967855e-05,18243.0,2011-03-11 04:50:27.024998
3.892258721819212e-05,18244.0,2011-03-11 04:50:28.024998
4.39113166804892e-05,18245.0,2011-03-11 04:50:29.024998
4.7409392917868265e-05,18246.0,2011-03-11 04:50:30.024998
4.8982324135444254e-05,18247.0,2011-03-11 04:50:31.024998
4.883497802087087e-05,18248.0,2011-03-11 04:50:32.024998
4.751214688011652e-05,18249.0,2011-03-11 04:50:33.024998
4.525265233929019e-05,18250.0,2011-03-11 04:50:34.024998
4.237525451008012e-05,18251.0,2011-03-11 04:50:35.024998
3.977633256471739e-05,18252.0,2011-03-11 04:50:36.024998
3.7939616538415757e-05,18253.0,2011-03-11 04:50:37.024998
3.5741392993829816e-05,18254.0,2011-03-11 04:50:38.024998
3.286925590752686e-05,18255.0,2011-03-11 04:50:39.024998
2.9646727822457075e-05,18256.0,2011-03-11 04:50:40.024998
2.6168693201214442e-05,18257.0,2011-03-11 04:50:41.024998
2.176378829078295e-05,18258.0,2011-03-11 04:50:42.024998
1.594637304266308e-05,18259.0,2011-03-11 04:50:43.024998
8.823705128430824e-06,18260.0,2011-03-11 04:50:44.024998
8.546523003378383e-07,18261.0,2011-03-11 04:50:45.024998
-7.152868051241523e-06,18262.0,2011-03-11 04:50:46.024998
-1.4528143996211761e-05,18263.0,2011-03-11 04:50:47.024998
-2.0804243698599125e-05,18264.0,2011-03-11 04:50:48.024998
-2.5555723985333295e-05,18265.0,2011-03-11 04:50:49.024998
-2.865944010775609e-05,18266.0,2011-03-11 04:50:50.024998
-3.028793495780725e-05,18267.0,2011-03-11 04:50:51.024998
-3.0668893508617076e-05,18268.0,2011-03-11 04:50:52.024998
-2.9811639656222677e-05,18269.0,2011-03-11 04:50:53.024998
-2.8755945529773108e-05,18270.0,2011-03-11 04:50:54.024998
-2.8319552783518393e-05,18271.0,2011-03-11 04:50:55.024998
-2.7820366282045748e-05,18272.0,2011-03-11 04:50:56.024998
-2.700586431277477e-05,18273.0,2011-03-11 04:50:57.024998
-2.6457837976478644e-05,18274.0,2011-03-11 04:50:58.024998
-2.6224125752545067e-05,18275.0,2011-03-11 04:50:59.024998
-2.6086474872524015e-05,18276.0,2011-03-11 04:51:00.024998
-2.63433089947209e-05,18277.0,2011-03-11 04:51:01.024998
-2.7069949883391695e-05,18278.0,2011-03-11 04:51:02.024998
-2.801559516869831e-05,18279.0,2011-03-11 04:51:03.024998
-2.8934543223803265e-05,18280.0,2011-03-11 04:51:04.024998
-2.9556037108802247e-05,18281.0,2011-03-11 04:51:05.024998
-2.9235695621651132e-05,18282.0,2011-03-11 04:51:06.024998
-2.7676074460122906e-05,18283.0,2011-03-11 04:51:07.024998
-2.4744677369007082e-05,18284.0,2011-03-11 04:51:08.024998
-2.0386292466598145e-05,18285.0,2011-03-11 04:51:09.024998
-1.4703047043221433e-05,18286.0,2011-03-11 04:51:10.024998
-9.049568053744193e-06,18287.0,2011-03-11 04:51:11.024998
-4.409957881395463e-06,18288.0,2011-03-11 04:51:12.024998
-1.2315609100678245e-06,18289.0,2011-03-11 04:51:13.024998
-1.4019783268903918e-08,18290.0,2011-03-11 04:51:14.024998
-5.738296285329287e-07,18291.0,2011-03-11 04:51:15.024998
-2.150116915493521e-06,18292.0,2011-03-11 04:51:16.024998
-3.903171945480324e-06,18293.0,2011-03-11 04:51:17.024998
-5.289926975472154e-06,18294.0,2011-03-11 04:51:18.024998
-5.914003499123439e-06,18295.0,2011-03-11 04:51:19.024998
-5.358013526420068e-06,18296.0,2011-03-11 04:51:20.024998
-3.499633291258284e-06,18297.0,2011-03-11 04:51:21.024998
-1.0539523998929777e-06,18298.0,2011-03-11 04:51:22.024998
1.2157441896520588e-06,18299.0,2011-03-11 04:51:23.024998
2.2961942008760526e-06,18300.0,2011-03-11 04:51:24.024998
2.006889251036924e-06,18301.0,2011-03-11 04:51:25.024998
1.1465596837691607e-06,18302.0,2011-03-11 04:51:26.024998
-5.663109243545622e-07,18303.0,2011-03-11 04:51:27.024998
-3.0088540486608647e-06,18304.0,2011-03-11 04:51:28.024998
-4.893230534296776e-06,18305.0,2011-03-11 04:51:29.024998
-4.814960295646604e-06,18306.0,2011-03-11 04:51:30.024998
-2.809678401113999e-06,18307.0,2011-03-11 04:51:31.024998
-5.328716155921408e-07,18308.0,2011-03-11 04:51:32.024998
1.380841463758838e-06,18309.0,2011-03-11 04:51:33.024998
2.709967222626681e-06,18310.0,2011-03-11 04:51:34.024998
2.4149664290216746e-06,18311.0,2011-03-11 04:51:35.024998
-9.32185218035526e-08,18312.0,2011-03-11 04:51:36.024998
-4.7202312778459945e-06,18313.0,2011-03-11 04:51:37.024998
-1.1217974381958724e-05,18314.0,2011-03-11 04:51:38.024998
-1.918640071527174e-05,18315.0,2011-03-11 04:51:39.024998
-2.7683310200174262e-05,18316.0,2011-03-11 04:51:40.024998
-3.526994085428181e-05,18317.0,2011-03-11 04:51:41.024998
-4.122140265051843e-05,18318.0,2011-03-11 04:51:42.024998
-4.5133751445682144e-05,18319.0,2011-03-11 04:51:43.024998
-4.66101511256105e-05,18320.0,2011-03-11 04:51:44.024998
-4.5790965611349127e-05,18321.0,2011-03-11 04:51:45.024998
-4.3555580512640954e-05,18322.0,2011-03-11 04:51:46.024998
-4.010099561848486e-05,18323.0,2011-03-11 04:51:47.024998
-3.596570236355907e-05,18324.0,2011-03-11 04:51:48.024998
-3.1797986178111e-05,18325.0,2011-03-11 04:51:49.024998
-2.7716898263824346e-05,18326.0,2011-03-11 04:51:50.024998
-2.352110313739411e-05,18327.0,2011-03-11 04:51:51.024998
-1.921211529592877e-05,18328.0,2011-03-11 04:51:52.024998
-1.544010393829674e-05,18329.0,2011-03-11 04:51:53.024998
-1.2056123540511174e-05,18330.0,2011-03-11 04:51:54.024998
-8.272080755783731e-06,18331.0,2011-03-11 04:51:55.024998
-4.291802339625866e-06,18332.0,2011-03-11 04:51:56.024998
-9.431292901482391e-07,18333.0,2011-03-11 04:51:57.024998
1.8943985306305694e-06,18334.0,2011-03-11 04:51:58.024998
4.8191274654564594e-06,18335.0,2011-03-11 04:51:59.024998
8.018493968752717e-06,18336.0,2011-03-11 04:52:00.024998
1.0979489368682683e-05,18337.0,2011-03-11 04:52:01.024998
1.4007909906887727e-05,18338.0,2011-03-11 04:52:02.024998
1.6978412305156134e-05,18339.0,2011-03-11 04:52:03.024998
1.96612866424933e-05,18340.0,2011-03-11 04:52:04.024998
2.264898201763586e-05,18341.0,2011-03-11 04:52:05.024998
2.57738114096461e-05,18342.0,2011-03-11 04:52:06.024998
2.824399891148264e-05,18343.0,2011-03-11 04:52:07.024998
2.998696623715401e-05,18344.0,2011-03-11 04:52:08.024998
3.1203534775701436e-05,18345.0,2011-03-11 04:52:09.024998
3.1749858600943073e-05,18346.0,2011-03-11 04:52:10.024998
3.1464823211916876e-05,18347.0,2011-03-11 04:52:11.024998
3.0376267016929904e-05,18348.0,2011-03-11 04:52:12.024998
2.918751653433636e-05,18349.0,2011-03-11 04:52:13.024998
2.834817340634274e-05,18350.0,2011-03-11 04:52:14.024998
2.784392908719103e-05,18351.0,2011-03-11 04:52:15.024998
2.7373012100664523e-05,18352.0,2011-03-11 04:52:16.024998
2.706594666817141e-05,18353.0,2011-03-11 04:52:17.024998
2.70461111055509e-05,18354.0,2011-03-11 04:52:18.024998
2.7053398750051746e-05,18355.0,2011-03-11 04:52:19.024998
2.6866207247890273e-05,18356.0,2011-03-11 04:52:20.024998
2.6519214894231975e-05,18357.0,2011-03-11 04:52:21.024998
2.567466809349158e-05,18358.0,2011-03-11 04:52:22.024998
2.3665680345705335e-05,18359.0,2011-03-11 04:52:23.024998
2.0017739297359342e-05,18360.0,2011-03-11 04:52:24.024998
1.5156890214611035e-05,18361.0,2011-03-11 04:52:25.024998
9.739795794115673e-06,18362.0,2011-03-11 04:52:26.024998
4.811349372164984e-06,18363.0,2011-03-11 04:52:27.024998
1.3302427945688246e-06,18364.0,2011-03-11 04:52:28.024998
-8.587404605151787e-07,18365.0,2011-03-11 04:52:29.024998
-2.0897135773928544e-06,18366.0,2011-03-11 04:52:30.024998
-1.9941345847797216e-06,18367.0,2011-03-11 04:52:31.024998
-3.108870055413597e-07,18368.0,2011-03-11 04:52:32.024998
1.8740792111626115e-06,18369.0,2011-03-11 04:52:33.024998
3.1920494809633784e-06,18370.0,2011-03-11 04:52:34.024998
3.3382055111191096e-06,18371.0,2011-03-11 04:52:35.024998
2.909519694530413e-06,18372.0,2011-03-11 04:52:36.024998
1.792741489482007e-06,18373.0,2011-03-11 04:52:37.024998
2.1017367236983398e-07,18374.0,2011-03-11 04:52:38.024998
-9.01487638412417e-07,18375.0,2011-03-11 04:52:39.024998
-1.6269474231603027e-06,18376.0,2011-03-11 04:52:40.024998
-2.219487782255373e-06,18377.0,2011-03-11 04:52:41.024998
-3.0759289283388453e-06,18378.0,2011-03-11 04:52:42.024998
-4.827422089907396e-06,18379.0,2011-03-11 04:52:43.024998
-7.663363429733705e-06,18380.0,2011-03-11 04:52:44.024998
-1.123113607374265e-05,18381.0,2011-03-11 04:52:45.024998
-1.5072542782008888e-05,18382.0,2011-03-11 04:52:46.024998
-1.809996470254305e-05,18383.0,2011-03-11 04:52:47.024998
-1.91720497106121e-05,18384.0,2011-03-11 04:52:48.024998
-1.7809970309871275e-05,18385.0,2011-03-11 04:52:49.024998
-1.3956245066582509e-05,18386.0,2011-03-11 04:52:50.024998
-8.204635687837215e-06,18387.0,2011-03-11 04:52:51.024998
-1.6472952500082658e-06,18388.0,2011-03-11 04:52:52.024998
5.298763100860471e-06,18389.0,2011-03-11 04:52:53.024998
1.1702939564983498e-05,18390.0,2011-03-11 04:52:54.024998
1.6997120972681735e-05,18391.0,2011-03-11 04:52:55.024998
2.120277469076288e-05,18392.0,2011-03-11 04:52:56.024998
2.4390085173782783e-05,18393.0,2011-03-11 04:52:57.024998
2.6283153629582043e-05,18394.0,2011-03-11 04:52:58.024998
2.6758925326040316e-05,18395.0,2011-03-11 04:52:59.024998
2.6417265234497354e-05,18396.0,2011-03-11 04:53:00.024998
2.5861622179362774e-05,18397.0,2011-03-11 04:53:01.024998
2.4745389459969687e-05,18398.0,2011-03-11 04:53:02.024998
2.2791855577656478e-05,18399.0,2011-03-11 04:53:03.024998
2.0827999523296838e-05,18400.0,2011-03-11 04:53:04.024998
1.9555162128902075e-05,18401.0,2011-03-11 04:53:05.024998
1.886616637340508e-05,18402.0,2011-03-11 04:53:06.024998
1.8215222762447602e-05,18403.0,2011-03-11 04:53:07.024998
1.7625090609695936e-05,18404.0,2011-03-11 04:53:08.024998
1.696152443528538e-05,18405.0,2011-03-11 04:53:09.024998
1.5735116157727704e-05,18406.0,2011-03-11 04:53:10.024998
1.4326219570791007e-05,18407.0,2011-03-11 04:53:11.024998
1.3612888554823211e-05,18408.0,2011-03-11 04:53:12.024998
1.3501877693114197e-05,18409.0,2011-03-11 04:53:13.024998
1.3431550637290363e-05,18410.0,2011-03-11 04:53:14.024998
1.3114087811419686e-05,18411.0,2011-03-11 04:53:15.024998
1.21797946011619e-05,18412.0,2011-03-11 04:53:16.024998
1.080131747528914e-05,18413.0,2011-03-11 04:53:17.024998
8.764716609777702e-06,18414.0,2011-03-11 04:53:18.024998
5.4671267309387115e-06,18415.0,2011-03-11 04:53:19.024998
1.3003407213782098e-06,18416.0,2011-03-11 04:53:20.024998
-2.8282757300513026e-06,18417.0,2011-03-11 04:53:21.024998
-6.7718780697729145e-06,18418.0,2011-03-11 04:53:22.024998
-1.0681986677152392e-05,18419.0,2011-03-11 04:53:23.024998
-1.3752262609158335e-05,18420.0,2011-03-11 04:53:24.024998
-1.5316209241765204e-05,18421.0,2011-03-11 04:53:25.024998
-1.5744599004392837e-05,18422.0,2011-03-11 04:53:26.024998
-1.528788573591152e-05,18423.0,2011-03-11 04:53:27.024998
-1.3764877109275761e-05,18424.0,2011-03-11 04:53:28.024998
-1.1499717199822071e-05,18425.0,2011-03-11 04:53:29.024998
-9.296253559249745e-06,18426.0,2011-03-11 04:53:30.024998
-7.563718465441635e-06,18427.0,2011-03-11 04:53:31.024998
-6.064286385969651e-06,18428.0,2011-03-11 04:53:32.024998
-4.8834225652295935e-06,18429.0,2011-03-11 04:53:33.024998
-4.0656142622048955e-06,18430.0,2011-03-11 04:53:34.024998
-3.558873763703415e-06,18431.0,2011-03-11 04:53:35.024998
-2.7129586357051474e-06,18432.0,2011-03-11 04:53:36.024998
-1.3315614527884793e-06,18433.0,2011-03-11 04:53:37.024998
3.969448104713581e-07,18434.0,2011-03-11 04:53:38.024998
2.2318429586368283e-06,18435.0,2011-03-11 04:53:39.024998
