data,t,time
-2.5705260448025787e-08,19714.0,2011-03-09 02:13:54.024998
2.4692242400685646e-07,19715.0,2011-03-09 02:13:55.024998
7.06807577046273e-07,19716.0,2011-03-09 02:13:56.024998
6.112437703913559e-07,19717.0,2011-03-09 02:13:57.024998
3.420334813667982e-08,19718.0,2011-03-09 02:13:58.024998
-8.843026271034555e-08,19719.0,2011-03-09 02:13:59.024998
3.829108521651638e-07,19720.0,2011-03-09 02:14:00.024998
7.285458974391171e-07,19721.0,2011-03-09 02:14:01.024998
3.9450989982912244e-07,19722.0,2011-03-09 02:14:02.024998
-2.861203464640038e-07,19723.0,2011-03-09 02:14:03.024998
-4.317307732331659e-07,19724.0,2011-03-09 02:14:04.024998
1.2990704999757716e-07,19725.0,2011-03-09 02:14:05.024998
6.329092606020522e-07,19726.0,2011-03-09 02:14:06.024998
4.4677549740644564e-07,19727.0,2011-03-09 02:14:07.024998
-9.326631092957764e-08,19728.0,2011-03-09 02:14:08.024998
-2.635421363809861e-07,19729.0,2011-03-09 02:14:09.024998
2.5587489243695574e-09,19730.0,2011-03-09 02:14:10.024998
2.638098819206743e-07,19731.0,2011-03-09 02:14:11.024998
1.3594844983385265e-07,19732.0,2011-03-09 02:14:12.024998
-1.876210547003162e-07,19733.0,2011-03-09 02:14:13.024998
-3.386934827018901e-07,19734.0,2011-03-09 02:14:14.024998
1.7075465944489114e-07,19735.0,2011-03-09 02:14:15.024998
5.445299966953814e-07,19736.0,2011-03-09 02:14:16.024998
3.549347476258064e-07,19737.0,2011-03-09 02:14:17.024998
7.294629027299226e-08,19738.0,2011-03-09 02:14:18.024998
1.4417655660677241e-08,19739.0,2011-03-09 02:14:19.024998
1.6545771862468074e-07,19740.0,2011-03-09 02:14:20.024998
5.201263212189681e-08,19741.0,2011-03-09 02:14:21.024998
-2.9215340454073783e-07,19742.0,2011-03-09 02:14:22.024998
-6.248882051134129e-07,19743.0,2011-03-09 02:14:23.024998
-7.237631517285512e-07,19744.0,2011-03-09 02:14:24.024998
-5.043875458480338e-07,19745.0,2011-03-09 02:14:25.024998
-4.57909625691234e-07,19746.0,2011-03-09 02:14:26.024998
-6.097435020973323e-07,19747.0,2011-03-09 02:14:27.024998
-5.162306728573477e-07,19748.0,2011-03-09 02:14:28.024998
-3.7550893160904273e-07,19749.0,2011-03-09 02:14:29.024998
-4.282861425652541e-07,19750.0,2011-03-09 02:14:30.024998
-2.8765834268387263e-07,19751.0,2011-03-09 02:14:31.024998
1.364556220568796e-07,19752.0,2011-03-09 02:14:32.024998
3.2390672721439466e-07,19753.0,2011-03-09 02:14:33.024998
1.5974707943097966e-07,19754.0,2011-03-09 02:14:34.024998
-7.14075826094558e-08,19755.0,2011-03-09 02:14:35.024998
-1.3083267561517187e-07,19756.0,2011-03-09 02:14:36.024998
1.4673376740968726e-07,19757.0,2011-03-09 02:14:37.024998
3.2468568278460406e-07,19758.0,2011-03-09 02:14:38.024998
9.455150065638764e-08,19759.0,2011-03-09 02:14:39.024998
-2.2389584396441024e-07,19760.0,2011-03-09 02:14:40.024998
-2.0006340295037048e-07,19761.0,2011-03-09 02:14:41.024998
-6.927267594767732e-08,19762.0,2011-03-09 02:14:42.024998
2.4927706742613272e-08,19763.0,2011-03-09 02:14:43.024998
-1.0785011801873692e-07,19764.0,2011-03-09 02:14:44.024998
-2.962120711891078e-07,19765.0,2011-03-09 02:14:45.024998
-3.2363464910357283e-07,19766.0,2011-03-09 02:14:46.024998
-3.584589047044518e-07,19767.0,2011-03-09 02:14:47.024998
-3.137895524907568e-07,19768.0,2011-03-09 02:14:48.024998
-1.6341860175101438e-07,19769.0,2011-03-09 02:14:49.024998
-1.3996049596686681e-07,19770.0,2011-03-09 02:14:50.024998
-1.4951986116483044e-07,19771.0,2011-03-09 02:14:51.024998
-2.053354584555311e-07,19772.0,2011-03-09 02:14:52.024998
-7.576632964771217e-08,19773.0,2011-03-09 02:14:53.024998
1.4477879830338434e-07,19774.0,2011-03-09 02:14:54.024998
4.401746598604366e-09,19775.0,2011-03-09 02:14:55.024998
-3.1896483557614806e-07,19776.0,2011-03-09 02:14:56.024998
-4.1435012939427027e-07,19777.0,2011-03-09 02:14:57.024998
-4.715098638092495e-07,19778.0,2011-03-09 02:14:58.024998
-6.408648618304328e-07,19779.0,2011-03-09 02:14:59.024998
-5.675802777093834e-07,19780.0,2011-03-09 02:15:00.024998
-3.0161767686467025e-07,19781.0,2011-03-09 02:15:01.024998
-3.099521241783991e-07,19782.0,2011-03-09 02:15:02.024998
-3.396171237820677e-07,19783.0,2011-03-09 02:15:03.024998
-2.1767129224073292e-07,19784.0,2011-03-09 02:15:04.024998
-2.92683199618298e-08,19785.0,2011-03-09 02:15:05.024998
4.950740054627847e-08,19786.0,2011-03-09 02:15:06.024998
-6.034992006505071e-08,19787.0,2011-03-09 02:15:07.024998
-7.691415022785862e-08,19788.0,2011-03-09 02:15:08.024998
3.337740452715979e-08,19789.0,2011-03-09 02:15:09.024998
2.337148261136576e-08,19790.0,2011-03-09 02:15:10.024998
-1.8021293113413115e-07,19791.0,2011-03-09 02:15:11.024998
-1.5618151445026276e-07,19792.0,2011-03-09 02:15:12.024998
4.3255323100890385e-08,19793.0,2011-03-09 02:15:13.024998
5.1170570113968234e-08,19794.0,2011-03-09 02:15:14.024998
-3.2834127976950833e-07,19795.0,2011-03-09 02:15:15.024998
-7.132066172439762e-07,19796.0,2011-03-09 02:15:16.024998
-5.957126410817138e-07,19797.0,2011-03-09 02:15:17.024998
-2.7049060377401114e-07,19798.0,2011-03-09 02:15:18.024998
-1.6750050854034797e-07,19799.0,2011-03-09 02:15:19.024998
-2.9237003477634533e-07,19800.0,2011-03-09 02:15:20.024998
-3.7008209881875743e-07,19801.0,2011-03-09 02:15:21.024998
-1.6122974961582264e-07,19802.0,2011-03-09 02:15:22.024998
3.414572366605254e-08,19803.0,2011-03-09 02:15:23.024998
1.3515285765228158e-08,19804.0,2011-03-09 02:15:24.024998
-7.128086881589738e-08,19805.0,2011-03-09 02:15:25.024998
-1.680849473198685e-08,19806.0,2011-03-09 02:15:26.024998
3.0412624907213487e-07,19807.0,2011-03-09 02:15:27.024998
5.930294941561699e-07,19808.0,2011-03-09 02:15:28.024998
4.251234847616452e-07,19809.0,2011-03-09 02:15:29.024998
1.6950848994604306e-07,19810.0,2011-03-09 02:15:30.024998
2.0149633196382622e-07,19811.0,2011-03-09 02:15:31.024998
3.98250966141185e-07,19812.0,2011-03-09 02:15:32.024998
2.3071315290440752e-07,19813.0,2011-03-09 02:15:33.024998
2.68180441650128e-08,19814.0,2011-03-09 02:15:34.024998
2.8739200809237166e-07,19815.0,2011-03-09 02:15:35.024998
4.3641371450763754e-07,19816.0,2011-03-09 02:15:36.024998
1.56207145504881e-07,19817.0,2011-03-09 02:15:37.024998
2.8003898867105958e-08,19818.0,2011-03-09 02:15:38.024998
4.288729234225134e-07,19819.0,2011-03-09 02:15:39.024998
8.431820295091991e-07,19820.0,2011-03-09 02:15:40.024998
5.186676548307518e-07,19821.0,2011-03-09 02:15:41.024998
9.702540530011857e-08,19822.0,2011-03-09 02:15:42.024998
4.7432992245582953e-07,19823.0,2011-03-09 02:15:43.024998
1.1551691223448127e-06,19824.0,2011-03-09 02:15:44.024998
1.0138361714395866e-06,19825.0,2011-03-09 02:15:45.024998
2.666981161549368e-07,19826.0,2011-03-09 02:15:46.024998
1.3838252725050444e-07,19827.0,2011-03-09 02:15:47.024998
6.5945423276421e-07,19828.0,2011-03-09 02:15:48.024998
7.4544007115997e-07,19829.0,2011-03-09 02:15:49.024998
7.459033415543331e-08,19830.0,2011-03-09 02:15:50.024998
-1.661671954585322e-07,19831.0,2011-03-09 02:15:51.024998
4.5367197536247243e-07,19832.0,2011-03-09 02:15:52.024998
7.978504043215673e-07,19833.0,2011-03-09 02:15:53.024998
3.359920378552213e-07,19834.0,2011-03-09 02:15:54.024998
6.436831732434123e-09,19835.0,2011-03-09 02:15:55.024998
5.177050552987784e-07,19836.0,2011-03-09 02:15:56.024998
1.1457140674254852e-06,19837.0,2011-03-09 02:15:57.024998
9.08511116352583e-07,19838.0,2011-03-09 02:15:58.024998
1.687453482257666e-07,19839.0,2011-03-09 02:15:59.024998
-1.0612824119105245e-07,19840.0,2011-03-09 02:16:00.024998
1.5386674574222576e-07,19841.0,2011-03-09 02:16:01.024998
3.2521086975306757e-07,19842.0,2011-03-09 02:16:02.024998
-2.8943582840246056e-08,19843.0,2011-03-09 02:16:03.024998
-4.783673715177775e-07,19844.0,2011-03-09 02:16:04.024998
-5.724196460802726e-07,19845.0,2011-03-09 02:16:05.024998
-4.677743601487117e-07,19846.0,2011-03-09 02:16:06.024998
-3.916154014052639e-07,19847.0,2011-03-09 02:16:07.024998
-4.246888574647159e-07,19848.0,2011-03-09 02:16:08.024998
-3.7994529910506486e-07,19849.0,2011-03-09 02:16:09.024998
-2.8926348504869034e-07,19850.0,2011-03-09 02:16:10.024998
-4.463822150265205e-08,19851.0,2011-03-09 02:16:11.024998
1.8981140451120502e-07,19852.0,2011-03-09 02:16:12.024998
2.940705945598889e-07,19853.0,2011-03-09 02:16:13.024998
2.385313681898496e-07,19854.0,2011-03-09 02:16:14.024998
1.9700635372257815e-07,19855.0,2011-03-09 02:16:15.024998
2.0278084317831055e-07,19856.0,2011-03-09 02:16:16.024998
1.2611858905038653e-07,19857.0,2011-03-09 02:16:17.024998
1.4036275024929097e-07,19858.0,2011-03-09 02:16:18.024998
5.2385788798464404e-08,19859.0,2011-03-09 02:16:19.024998
-8.257091351878757e-08,19860.0,2011-03-09 02:16:20.024998
-1.091154701892892e-07,19861.0,2011-03-09 02:16:21.024998
-2.3084209200587215e-07,19862.0,2011-03-09 02:16:22.024998
-5.849124319079962e-07,19863.0,2011-03-09 02:16:23.024998
-5.559196172392095e-07,19864.0,2011-03-09 02:16:24.024998
-1.527821921469812e-07,19865.0,2011-03-09 02:16:25.024998
-1.1330571033223225e-07,19866.0,2011-03-09 02:16:26.024998
-5.339043538726565e-07,19867.0,2011-03-09 02:16:27.024998
-8.312314801287175e-07,19868.0,2011-03-09 02:16:28.024998
-5.492100020412139e-07,19869.0,2011-03-09 02:16:29.024998
-3.2105074365460964e-07,19870.0,2011-03-09 02:16:30.024998
-6.356330990324615e-07,19871.0,2011-03-09 02:16:31.024998
-1.2041428531759884e-06,19872.0,2011-03-09 02:16:32.024998
-1.2538525255442289e-06,19873.0,2011-03-09 02:16:33.024998
-7.351240196751493e-07,19874.0,2011-03-09 02:16:34.024998
-2.6935572384432686e-07,19875.0,2011-03-09 02:16:35.024998
-3.9720274505412285e-07,19876.0,2011-03-09 02:16:36.024998
-5.898849940845766e-07,19877.0,2011-03-09 02:16:37.024998
-3.0640007343559214e-07,19878.0,2011-03-09 02:16:38.024998
1.9087259289072923e-07,19879.0,2011-03-09 02:16:39.024998
4.784487425868227e-07,19880.0,2011-03-09 02:16:40.024998
4.1930210399660913e-07,19881.0,2011-03-09 02:16:41.024998
3.1529940823544185e-07,19882.0,2011-03-09 02:16:42.024998
4.7390460784442897e-07,19883.0,2011-03-09 02:16:43.024998
7.482633752823838e-07,19884.0,2011-03-09 02:16:44.024998
9.707908241015729e-07,19885.0,2011-03-09 02:16:45.024998
6.25178343090034e-07,19886.0,2011-03-09 02:16:46.024998
1.1930837933176668e-07,19887.0,2011-03-09 02:16:47.024998
-2.5148937333765692e-08,19888.0,2011-03-09 02:16:48.024998
1.1563892731610302e-07,19889.0,2011-03-09 02:16:49.024998
-7.909075575076657e-08,19890.0,2011-03-09 02:16:50.024998
-4.688173659052608e-07,19891.0,2011-03-09 02:16:51.024998
-4.24271000765185e-07,19892.0,2011-03-09 02:16:52.024998
-1.5765538263689456e-07,19893.0,2011-03-09 02:16:53.024998
-4.9753281989980136e-08,19894.0,2011-03-09 02:16:54.024998
-1.1914553874264171e-07,19895.0,2011-03-09 02:16:55.024998
-1.3629992024488935e-07,19896.0,2011-03-09 02:16:56.024998
4.566106696287724e-08,19897.0,2011-03-09 02:16:57.024998
4.302836839067932e-07,19898.0,2011-03-09 02:16:58.024998
3.475854523406829e-07,19899.0,2011-03-09 02:16:59.024998
4.097164727034126e-09,19900.0,2011-03-09 02:17:00.024998
-1.9015508506943215e-08,19901.0,2011-03-09 02:17:01.024998
1.9187779034258494e-07,19902.0,2011-03-09 02:17:02.024998
6.691943774129421e-08,19903.0,2011-03-09 02:17:03.024998
-3.131707664600984e-07,19904.0,2011-03-09 02:17:04.024998
-3.6217952955442543e-07,19905.0,2011-03-09 02:17:05.024998
5.26303478082863e-11,19906.0,2011-03-09 02:17:06.024998
1.4005546342790763e-07,19907.0,2011-03-09 02:17:07.024998
-1.2739493493184824e-07,19908.0,2011-03-09 02:17:08.024998
-4.1412717376487317e-07,19909.0,2011-03-09 02:17:09.024998
-3.4850527572769014e-07,19910.0,2011-03-09 02:17:10.024998
-7.739291155021162e-09,19911.0,2011-03-09 02:17:11.024998
2.0817869901960126e-07,19912.0,2011-03-09 02:17:12.024998
3.424131930591868e-08,19913.0,2011-03-09 02:17:13.024998
-7.971273654611409e-08,19914.0,2011-03-09 02:17:14.024998
1.5494190397267113e-07,19915.0,2011-03-09 02:17:15.024998
4.929214603155764e-07,19916.0,2011-03-09 02:17:16.024998
1.5477280713793552e-07,19917.0,2011-03-09 02:17:17.024998
-2.0418488203765776e-07,19918.0,2011-03-09 02:17:18.024998
-9.624115526612227e-08,19919.0,2011-03-09 02:17:19.024998
2.491872438361831e-07,19920.0,2011-03-09 02:17:20.024998
9.385740609008175e-08,19921.0,2011-03-09 02:17:21.024998
-4.77287876200664e-07,19922.0,2011-03-09 02:17:22.024998
-7.609244844419968e-07,19923.0,2011-03-09 02:17:23.024998
-4.003771220022842e-07,19924.0,2011-03-09 02:17:24.024998
-1.6642187580244683e-07,19925.0,2011-03-09 02:17:25.024998
-4.452600181780687e-07,19926.0,2011-03-09 02:17:26.024998
-7.012301413651566e-07,19927.0,2011-03-09 02:17:27.024998
-3.3440503462732454e-07,19928.0,2011-03-09 02:17:28.024998
2.1312562062480824e-07,19929.0,2011-03-09 02:17:29.024998
1.3994103235229954e-07,19930.0,2011-03-09 02:17:30.024998
-3.544216299128043e-07,19931.0,2011-03-09 02:17:31.024998
-4.1259395560119685e-07,19932.0,2011-03-09 02:17:32.024998
2.7517484148399376e-07,19933.0,2011-03-09 02:17:33.024998
6.384114797720529e-07,19934.0,2011-03-09 02:17:34.024998
2.2673412074010228e-08,19935.0,2011-03-09 02:17:35.024998
-7.072612690942298e-07,19936.0,2011-03-09 02:17:36.024998
-3.9184225553267824e-07,19937.0,2011-03-09 02:17:37.024998
4.4215900803256157e-07,19938.0,2011-03-09 02:17:38.024998
3.5706729182086574e-07,19939.0,2011-03-09 02:17:39.024998
-5.281369223760521e-07,19940.0,2011-03-09 02:17:40.024998
-9.254545221407373e-07,19941.0,2011-03-09 02:17:41.024998
-3.535522530834003e-07,19942.0,2011-03-09 02:17:42.024998
2.3717372998677425e-07,19943.0,2011-03-09 02:17:43.024998
1.8550989173829205e-07,19944.0,2011-03-09 02:17:44.024998
-1.1162542804610926e-07,19945.0,2011-03-09 02:17:45.024998
-1.0437443840940634e-07,19946.0,2011-03-09 02:17:46.024998
2.2460545445270856e-07,19947.0,2011-03-09 02:17:47.024998
7.517171261406851e-07,19948.0,2011-03-09 02:17:48.024998
8.719208495285384e-07,19949.0,2011-03-09 02:17:49.024998
5.021867112551281e-07,19950.0,2011-03-09 02:17:50.024998
3.0982924003241723e-07,19951.0,2011-03-09 02:17:51.024998
6.71931354580666e-07,19952.0,2011-03-09 02:17:52.024998
9.275012892783736e-07,19953.0,2011-03-09 02:17:53.024998
5.67010168072259e-07,19954.0,2011-03-09 02:17:54.024998
-6.551436139324975e-08,19955.0,2011-03-09 02:17:55.024998
-4.468589700722771e-07,19956.0,2011-03-09 02:17:56.024998
-3.210330741970036e-07,19957.0,2011-03-09 02:17:57.024998
-1.555093219278009e-07,19958.0,2011-03-09 02:17:58.024998
-3.403344993648347e-07,19959.0,2011-03-09 02:17:59.024998
-7.227410729004117e-07,19960.0,2011-03-09 02:18:00.024998
-6.988741051052646e-07,19961.0,2011-03-09 02:18:01.024998
-2.2703400784049445e-07,19962.0,2011-03-09 02:18:02.024998
2.766309830790731e-08,19963.0,2011-03-09 02:18:03.024998
-6.056033726768783e-08,19964.0,2011-03-09 02:18:04.024998
4.038661507665259e-08,19965.0,2011-03-09 02:18:05.024998
4.5603503406519177e-07,19966.0,2011-03-09 02:18:06.024998
7.122076637168135e-07,19967.0,2011-03-09 02:18:07.024998
7.034471947911928e-07,19968.0,2011-03-09 02:18:08.024998
7.355223508713196e-07,19969.0,2011-03-09 02:18:09.024998
8.353342588513294e-07,19970.0,2011-03-09 02:18:10.024998
7.734537903494595e-07,19971.0,2011-03-09 02:18:11.024998
7.212719221912471e-07,19972.0,2011-03-09 02:18:12.024998
6.146376558252388e-07,19973.0,2011-03-09 02:18:13.024998
4.642429273413599e-07,19974.0,2011-03-09 02:18:14.024998
3.676918983703268e-07,19975.0,2011-03-09 02:18:15.024998
2.6092012707534985e-07,19976.0,2011-03-09 02:18:16.024998
9.580127690554202e-08,19977.0,2011-03-09 02:18:17.024998
3.1726517526733545e-08,19978.0,2011-03-09 02:18:18.024998
-4.5057466898116314e-08,19979.0,2011-03-09 02:18:19.024998
-3.8082547424997525e-07,19980.0,2011-03-09 02:18:20.024998
-6.367194574027734e-07,19981.0,2011-03-09 02:18:21.024998
-3.7379595552738867e-07,19982.0,2011-03-09 02:18:22.024998
1.38614942596847e-08,19983.0,2011-03-09 02:18:23.024998
-1.5466189653847788e-07,19984.0,2011-03-09 02:18:24.024998
-4.5014752285394394e-07,19985.0,2011-03-09 02:18:25.024998
-1.5503079644360509e-07,19986.0,2011-03-09 02:18:26.024998
1.7838006753458136e-07,19987.0,2011-03-09 02:18:27.024998
-6.769295075904659e-08,19988.0,2011-03-09 02:18:28.024998
-2.551130488431182e-07,19989.0,2011-03-09 02:18:29.024998
-5.636573114371702e-08,19990.0,2011-03-09 02:18:30.024998
2.4060032864049576e-07,19991.0,2011-03-09 02:18:31.024998
1.1542751083455319e-07,19992.0,2011-03-09 02:18:32.024998
-2.980737447506449e-07,19993.0,2011-03-09 02:18:33.024998
-3.528944185012632e-07,19994.0,2011-03-09 02:18:34.024998
-1.275024079875549e-07,19995.0,2011-03-09 02:18:35.024998
4.3509577294428095e-08,19996.0,2011-03-09 02:18:36.024998
-3.315957793524946e-08,19997.0,2011-03-09 02:18:37.024998
-2.004337398639786e-07,19998.0,2011-03-09 02:18:38.024998
-1.8290280487845116e-07,19999.0,2011-03-09 02:18:39.024998
1.3948789913978102e-07,20000.0,2011-03-09 02:18:40.024998
1.4544915831047615e-07,20001.0,2011-03-09 02:18:41.024998
-1.0010243546193772e-07,20002.0,2011-03-09 02:18:42.024998
-1.2738141001195256e-07,20003.0,2011-03-09 02:18:43.024998
2.776695379746765e-08,20004.0,2011-03-09 02:18:44.024998
7.06970368116812e-08,20005.0,2011-03-09 02:18:45.024998
6.662374478341946e-09,20006.0,2011-03-09 02:18:46.024998
-1.649080233824633e-07,20007.0,2011-03-09 02:18:47.024998
-2.836545305696077e-07,20008.0,2011-03-09 02:18:48.024998
-2.5875201220985803e-07,20009.0,2011-03-09 02:18:49.024998
-1.8883232928788303e-07,20010.0,2011-03-09 02:18:50.024998
-7.561348260249408e-08,20011.0,2011-03-09 02:18:51.024998
-1.8501297672710863e-07,20012.0,2011-03-09 02:18:52.024998
-5.24100040186972e-07,20013.0,2011-03-09 02:18:53.024998
-4.880681846717957e-07,20014.0,2011-03-09 02:18:54.024998
-1.9110931775723473e-08,20015.0,2011-03-09 02:18:55.024998
3.423591918327492e-07,20016.0,2011-03-09 02:18:56.024998
5.122867418244725e-08,20017.0,2011-03-09 02:18:57.024998
-4.2414073616499816e-07,20018.0,2011-03-09 02:18:58.024998
-5.016953652278219e-07,20019.0,2011-03-09 02:18:59.024998
6.996532329729886e-08,20020.0,2011-03-09 02:19:00.024998
4.583312365735126e-07,20021.0,2011-03-09 02:19:01.024998
2.323358967514427e-07,20022.0,2011-03-09 02:19:02.024998
5.889720046180192e-08,20023.0,2011-03-09 02:19:03.024998
3.688012895755035e-07,20024.0,2011-03-09 02:19:04.024998
5.777095508285652e-07,20025.0,2011-03-09 02:19:05.024998
4.770082277504815e-07,20026.0,2011-03-09 02:19:06.024998
3.8189359123755446e-07,20027.0,2011-03-09 02:19:07.024998
1.3491028949947246e-07,20028.0,2011-03-09 02:19:08.024998
2.1941254611885115e-09,20029.0,2011-03-09 02:19:09.024998
-3.846288287119692e-08,20030.0,2011-03-09 02:19:10.024998
5.844091769490419e-08,20031.0,2011-03-09 02:19:11.024998
8.684234975525002e-08,20032.0,2011-03-09 02:19:12.024998
-5.0990604497828655e-08,20033.0,2011-03-09 02:19:13.024998
-6.085742153485875e-08,20034.0,2011-03-09 02:19:14.024998
3.7464381868366666e-07,20035.0,2011-03-09 02:19:15.024998
5.341691386165483e-07,20036.0,2011-03-09 02:19:16.024998
2.4758803427759104e-07,20037.0,2011-03-09 02:19:17.024998
1.0595366928905025e-07,20038.0,2011-03-09 02:19:18.024998
3.876129575033259e-07,20039.0,2011-03-09 02:19:19.024998
5.689576455904264e-07,20040.0,2011-03-09 02:19:20.024998
3.7766499887622227e-07,20041.0,2011-03-09 02:19:21.024998
1.7975886444869593e-07,20042.0,2011-03-09 02:19:22.024998
3.339986608031074e-07,20043.0,2011-03-09 02:19:23.024998
4.442953255813619e-07,20044.0,2011-03-09 02:19:24.024998
2.0624446165362987e-07,20045.0,2011-03-09 02:19:25.024998
-4.363739593621264e-08,20046.0,2011-03-09 02:19:26.024998
-7.7445856627504e-08,20047.0,2011-03-09 02:19:27.024998
-2.2111564352138667e-07,20048.0,2011-03-09 02:19:28.024998
-4.208340449649775e-07,20049.0,2011-03-09 02:19:29.024998
-3.462516173080418e-07,20050.0,2011-03-09 02:19:30.024998
-1.7739309175578827e-07,20051.0,2011-03-09 02:19:31.024998
-1.2050552833144478e-07,20052.0,2011-03-09 02:19:32.024998
-2.977363099109496e-07,20053.0,2011-03-09 02:19:33.024998
-8.973263541284602e-08,20054.0,2011-03-09 02:19:34.024998
4.3513575354254855e-07,20055.0,2011-03-09 02:19:35.024998
6.102847389848977e-07,20056.0,2011-03-09 02:19:36.024998
3.767705834739892e-07,20057.0,2011-03-09 02:19:37.024998
1.3554425382890698e-07,20058.0,2011-03-09 02:19:38.024998
3.793477556518664e-07,20059.0,2011-03-09 02:19:39.024998
7.039658185113227e-07,20060.0,2011-03-09 02:19:40.024998
4.370678914719042e-07,20061.0,2011-03-09 02:19:41.024998
-9.378675086682862e-08,20062.0,2011-03-09 02:19:42.024998
-1.7196123381534622e-07,20063.0,2011-03-09 02:19:43.024998
1.5171793760419675e-07,20064.0,2011-03-09 02:19:44.024998
2.4607614759966776e-07,20065.0,2011-03-09 02:19:45.024998
-1.2567734569061852e-07,20066.0,2011-03-09 02:19:46.024998
-6.031389039562744e-07,20067.0,2011-03-09 02:19:47.024998
